14	5	4	2	3	1	6	5694.00	457.00	567.00	1282.00	656.00	474.00
14	5	1	3	4	2	6	4644.00	537.00	1238.00	612.00	935.00	368.00
14	3	2	4	1	5	6	7486.00	807.00	2161.00	1427.00	445.00	425.00
14	3	2	6	4	5	1	6611.00	600.00	464.00	838.00	621.00	491.00
14	1	4	5	3	2	6	5279.00	473.00	410.00	366.00	457.00	359.00
14	1	4	3	2	6	5	2417.00	3524.00	1625.00	778.00	447.00	866.00
14	2	3	1	4	5	6	7271.00	302.00	589.00	643.00	427.00	561.00
14	1	6	4	5	3	2	4121.00	2240.00	937.00	1107.00	558.00	591.00
14	2	5	1	4	3	6	5384.00	511.00	344.00	494.00	745.00	422.00
14	1	2	3	6	5	4	5984.00	699.00	1488.00	663.00	468.00	426.00
14	6	2	1	3	5	4	6825.00	744.00	693.00	1383.00	882.00	481.00
14	1	2	3	4	5	6	8163.00	783.00	988.00	560.00	536.00	355.00
14	1	2	6	4	3	5	4383.00	3643.00	1215.00	1375.00	487.00	554.00
14	2	1	3	4	5	6	4569.00	473.00	305.00	384.00	366.00	370.00
14	2	3	1	6	5	4	3866.00	1591.00	481.00	297.00	408.00	316.00
14	1	3	2	4	5	6	4561.00	295.00	419.00	665.00	478.00	343.00
14	1	3	2	4	5	6	3756.00	381.00	523.00	1139.00	575.00	290.00
14	2	1	3	5	6	4	8903.00	867.00	703.00	1052.00	1541.00	511.00
14	1	2	3	4	6	5	5648.00	673.00	505.00	431.00	479.00	648.00
14	1	2	4	3	5	6	7517.00	364.00	1088.00	3849.00	1380.00	467.00
14	5	3	4	6	1	2	4355.00	3033.00	508.00	786.00	359.00	616.00
14	2	3	6	5	1	4	11281.00	542.00	460.00	378.00	360.00	345.00
14	3	4	2	1	6	5	5545.00	296.00	391.00	368.00	292.00	352.00
14	4	5	2	3	6	1	821.00	2066.00	505.00	743.00	644.00	571.00
14	2	3	1	4	5	6	4629.00	576.00	467.00	545.00	415.00	546.00
14	1	2	3	4	5	6	7018.00	817.00	779.00	503.00	485.00	449.00
14	1	2	3	5	6	4	5993.00	574.00	385.00	401.00	402.00	419.00
14	6	2	3	5	1	4	3172.00	2954.00	806.00	1560.00	428.00	314.00
14	2	4	6	5	1	3	3511.00	816.00	482.00	1043.00	290.00	334.00
14	1	2	6	4	3	5	5650.00	883.00	482.00	362.00	492.00	335.00
14	1	2	6	3	5	4	6903.00	909.00	1346.00	1131.00	436.00	396.00
14	5	2	6	4	1	3	4952.00	313.00	386.00	521.00	329.00	333.00
14	5	1	3	4	2	6	6063.00	857.00	595.00	867.00	551.00	464.00
14	2	6	3	4	5	1	9584.00	353.00	387.00	729.00	298.00	290.00
14	3	1	2	4	5	6	3906.00	415.00	371.00	495.00	490.00	381.00
14	2	1	6	3	5	4	7739.00	3183.00	575.00	1682.00	646.00	680.00
14	4	1	3	2	5	6	3047.00	1853.00	755.00	2074.00	1114.00	632.00
14	2	3	1	4	6	5	5526.00	367.00	467.00	465.00	1247.00	632.00
14	1	2	3	6	4	5	4936.00	599.00	391.00	1128.00	640.00	464.00
14	1	3	6	2	4	5	4021.00	586.00	568.00	811.00	621.00	562.00
14	5	3	4	2	1	6	1531.00	1474.00	559.00	439.00	536.00	387.00
14	3	2	5	6	4	1	5486.00	2503.00	898.00	3855.00	306.00	352.00
14	5	1	3	4	6	2	6826.00	409.00	1284.00	866.00	558.00	406.00
14	2	1	3	4	6	5	5921.00	545.00	814.00	592.00	593.00	513.00
14	1	2	3	5	4	6	9313.00	878.00	1861.00	1650.00	457.00	527.00
14	6	1	2	5	3	4	3683.00	431.00	447.00	299.00	306.00	352.00
14	4	1	6	3	2	5	4979.00	1553.00	3539.00	650.00	604.00	399.00
14	2	1	3	4	6	5	4841.00	278.00	1423.00	1921.00	404.00	544.00
14	6	2	3	4	5	1	3808.00	1019.00	807.00	609.00	388.00	370.00
14	6	1	3	4	2	5	8931.00	990.00	698.00	519.00	472.00	745.00
14	5	2	3	1	4	6	2327.00	576.00	2275.00	1289.00	793.00	433.00
14	5	4	1	6	3	2	3920.00	536.00	659.00	385.00	623.00	349.00
14	6	2	5	1	3	4	4488.00	969.00	778.00	559.00	439.00	344.00
14	3	2	1	5	4	6	4160.00	519.00	383.00	374.00	354.00	395.00
14	1	2	3	6	5	4	2086.00	2448.00	784.00	517.00	478.00	318.00
14	1	2	3	4	5	6	8334.00	628.00	2681.00	2049.00	539.00	473.00
14	4	2	5	3	1	6	2887.00	670.00	755.00	507.00	353.00	370.00
14	1	4	3	6	2	5	5111.00	728.00	770.00	460.00	618.00	360.00
14	3	1	2	4	5	6	4343.00	506.00	488.00	979.00	343.00	446.00
14	6	1	2	4	5	3	4625.00	803.00	451.00	526.00	409.00	381.00
14	5	4	6	3	1	2	1790.00	1055.00	416.00	1115.00	386.00	488.00
14	1	5	3	4	2	6	4961.00	357.00	366.00	314.00	515.00	867.00
14	4	2	3	1	5	6	3189.00	512.00	672.00	624.00	446.00	489.00
14	2	6	1	4	5	3	3616.00	399.00	1184.00	739.00	560.00	392.00
14	6	3	1	2	5	4	4682.00	1191.00	610.00	901.00	601.00	409.00
14	1	3	2	4	6	5	3563.00	486.00	553.00	418.00	425.00	399.00
14	2	6	3	5	4	1	4019.00	432.00	384.00	527.00	282.00	331.00
14	5	2	4	3	1	6	5702.00	810.00	2732.00	571.00	558.00	503.00
14	2	1	3	5	4	6	7862.00	1305.00	931.00	453.00	408.00	443.00
15	1	2	3	4	6	5	1604.00	1584.00	1233.00	3799.00	368.00	395.00
15	1	6	3	2	4	5	4512.00	1390.00	536.00	4594.00	327.00	331.00
15	1	5	2	4	3	6	2486.00	7599.00	413.00	777.00	403.00	319.00
15	1	4	3	6	5	2	5854.00	2409.00	425.00	2896.00	337.00	400.00
15	2	6	5	4	3	1	8533.00	330.00	526.00	673.00	257.00	328.00
15	1	2	3	4	6	5	3592.00	498.00	6528.00	2085.00	399.00	288.00
15	1	2	4	3	5	6	10002.00	3407.00	556.00	868.00	680.00	296.00
15	1	3	2	6	4	5	8680.00	4242.00	497.00	2847.00	374.00	425.00
15	1	2	5	4	3	6	4701.00	823.00	979.00	1215.00	408.00	291.00
15	1	3	4	6	5	2	3015.00	3128.00	4510.00	473.00	289.00	293.00
15	4	3	1	6	2	5	3178.00	410.00	502.00	2052.00	329.00	333.00
15	1	5	6	2	3	4	3672.00	4401.00	4207.00	5040.00	372.00	248.00
15	2	1	3	4	5	6	2267.00	1706.00	459.00	1649.00	287.00	411.00
15	1	3	6	2	5	4	1744.00	4209.00	2794.00	543.00	261.00	220.00
15	4	3	1	5	2	6	4143.00	459.00	305.00	432.00	329.00	237.00
15	1	4	2	3	5	6	6986.00	1720.00	4940.00	962.00	336.00	415.00
15	1	2	3	6	4	5	2088.00	3698.00	520.00	1305.00	348.00	226.00
15	1	3	2	5	4	6	13084.00	650.00	1628.00	1150.00	217.00	344.00
15	1	2	4	5	3	6	5671.00	566.00	840.00	656.00	242.00	279.00
15	5	6	1	3	4	2	7696.00	1952.00	896.00	826.00	255.00	331.00
15	1	2	3	4	5	6	2753.00	558.00	3006.00	588.00	602.00	322.00
15	1	3	2	4	5	6	3385.00	4617.00	393.00	2242.00	299.00	250.00
15	1	5	2	3	4	6	5884.00	2708.00	353.00	1770.00	256.00	335.00
15	1	2	3	4	5	6	2954.00	8798.00	7383.00	348.00	338.00	369.00
15	1	2	3	4	6	5	4167.00	2185.00	1472.00	1042.00	264.00	231.00
15	6	4	1	2	3	5	12280.00	489.00	428.00	1010.00	419.00	234.00
15	1	2	5	4	3	6	4558.00	2003.00	3245.00	1738.00	2592.00	526.00
15	4	1	3	2	5	6	9409.00	1656.00	3262.00	2422.00	626.00	447.00
15	1	2	3	4	5	6	6241.00	648.00	2123.00	1933.00	410.00	246.00
15	1	5	3	2	4	6	8012.00	1123.00	481.00	1642.00	446.00	713.00
15	3	6	1	2	5	4	3778.00	1608.00	1039.00	621.00	235.00	276.00
15	4	1	6	2	3	5	7632.00	1539.00	835.00	1898.00	496.00	219.00
15	1	2	3	4	5	6	5049.00	1071.00	1811.00	8120.00	1405.00	474.00
15	1	2	5	3	4	6	4181.00	2946.00	507.00	1657.00	367.00	435.00
15	1	3	2	6	4	5	2457.00	860.00	449.00	2043.00	358.00	239.00
15	1	2	3	5	6	4	9098.00	1717.00	3344.00	456.00	443.00	255.00
15	4	3	2	5	1	6	5545.00	1648.00	827.00	3760.00	465.00	479.00
15	1	2	3	4	5	6	7181.00	1115.00	681.00	2256.00	381.00	299.00
15	1	2	3	4	5	6	4451.00	531.00	478.00	991.00	1587.00	324.00
15	6	2	1	4	5	3	5040.00	2180.00	480.00	1529.00	344.00	327.00
15	2	1	3	6	5	4	7419.00	1144.00	475.00	2108.00	299.00	338.00
15	1	3	2	5	6	4	4326.00	639.00	335.00	1091.00	252.00	216.00
15	4	2	5	3	1	6	3456.00	799.00	423.00	1301.00	400.00	193.00
15	1	2	3	4	5	6	4599.00	5811.00	622.00	1828.00	284.00	304.00
15	4	1	5	3	2	6	4019.00	456.00	331.00	1719.00	219.00	266.00
15	4	1	5	3	2	6	5984.00	3522.00	335.00	6963.00	459.00	522.00
15	1	2	3	4	6	5	4165.00	743.00	556.00	2204.00	566.00	217.00
15	2	1	6	5	4	3	4559.00	820.00	409.00	1276.00	282.00	291.00
15	1	3	6	5	2	4	7865.00	3244.00	1353.00	412.00	343.00	230.00
15	1	2	3	4	5	6	5631.00	2541.00	384.00	1423.00	177.00	408.00
15	1	2	3	6	5	4	3850.00	4149.00	705.00	1742.00	319.00	464.00
15	2	1	4	3	5	6	9749.00	1032.00	1604.00	616.00	354.00	300.00
15	1	2	3	6	5	4	2294.00	2762.00	1145.00	2916.00	456.00	291.00
15	2	5	3	6	4	1	3077.00	361.00	1114.00	568.00	323.00	255.00
15	6	5	1	3	2	4	5134.00	636.00	228.00	1227.00	214.00	266.00
15	4	2	1	6	3	5	5577.00	389.00	1494.00	597.00	201.00	355.00
15	1	4	2	3	5	6	2782.00	2248.00	417.00	1415.00	319.00	264.00
15	6	2	1	4	3	5	6538.00	506.00	5376.00	797.00	284.00	296.00
15	1	2	5	6	3	4	4352.00	782.00	587.00	1760.00	732.00	350.00
15	4	5	1	2	6	3	3131.00	449.00	381.00	2027.00	403.00	214.00
15	6	2	1	3	5	4	3014.00	455.00	402.00	571.00	230.00	216.00
15	1	3	6	5	4	2	3161.00	3076.00	903.00	5067.00	420.00	394.00
15	6	1	5	3	4	2	2801.00	337.00	415.00	251.00	207.00	211.00
15	3	1	4	2	5	6	5310.00	1485.00	882.00	1897.00	535.00	466.00
15	3	2	5	4	1	6	7177.00	611.00	1494.00	677.00	333.00	393.00
15	1	5	3	4	2	6	2406.00	3695.00	739.00	5368.00	562.00	386.00
15	1	2	4	5	3	6	5261.00	402.00	387.00	2210.00	291.00	272.00
15	2	5	4	6	1	3	4219.00	1591.00	1168.00	1273.00	396.00	277.00
15	1	2	3	4	5	6	2870.00	482.00	563.00	2622.00	536.00	246.00
15	3	1	5	2	4	6	11717.00	640.00	488.00	563.00	363.00	351.00
15	1	4	3	2	6	5	7451.00	461.00	539.00	569.00	236.00	197.00
15	2	3	4	1	6	5	18527.00	433.00	426.00	672.00	200.00	330.00
15	2	1	6	4	5	3	7322.00	442.00	475.00	2180.00	1024.00	412.00
15	2	5	4	6	1	3	4099.00	375.00	1858.00	720.00	352.00	473.00
15	2	4	1	3	5	6	7097.00	791.00	4939.00	506.00	616.00	363.00
15	3	1	2	6	5	4	6146.00	443.00	391.00	312.00	290.00	278.00
15	1	3	2	5	6	4	5391.00	829.00	450.00	405.00	265.00	320.00
15	1	2	3	6	5	4	7020.00	1507.00	1068.00	1424.00	466.00	288.00
15	2	3	5	6	4	1	4317.00	684.00	667.00	1121.00	263.00	262.00
15	2	1	5	3	6	4	8920.00	569.00	852.00	1070.00	362.00	347.00
16	1	5	3	4	2	6	3069.00	2832.00	653.00	1879.00	554.00	354.00
16	1	2	3	4	5	6	2201.00	4842.00	1247.00	1287.00	247.00	235.00
16	1	2	3	4	5	6	12338.00	1213.00	909.00	1490.00	265.00	276.00
16	1	2	3	4	5	6	8291.00	650.00	596.00	2957.00	337.00	255.00
16	1	2	3	4	5	6	2731.00	955.00	1801.00	429.00	307.00	338.00
16	1	2	3	4	5	6	5989.00	754.00	1530.00	849.00	443.00	355.00
16	1	2	3	4	5	6	2370.00	3139.00	1652.00	1754.00	427.00	353.00
16	5	2	3	4	1	6	4360.00	2886.00	677.00	3189.00	1040.00	606.00
16	1	2	3	4	5	6	2295.00	2419.00	783.00	964.00	618.00	328.00
16	5	4	2	3	6	1	3092.00	1018.00	1270.00	1049.00	234.00	220.00
16	1	2	3	4	5	6	1951.00	783.00	1252.00	2340.00	648.00	730.00
16	1	2	3	4	5	6	3257.00	921.00	6911.00	488.00	435.00	332.00
16	1	2	3	4	5	6	5926.00	2350.00	1580.00	747.00	408.00	212.00
16	1	2	3	4	5	6	3665.00	759.00	718.00	1062.00	626.00	351.00
16	1	2	3	4	5	6	2250.00	851.00	1821.00	2483.00	580.00	257.00
16	2	3	5	4	1	6	4864.00	1258.00	594.00	362.00	323.00	231.00
16	1	2	3	5	6	4	2282.00	755.00	1355.00	1096.00	353.00	210.00
16	1	2	3	4	5	6	2223.00	2123.00	1349.00	3040.00	371.00	167.00
16	1	2	3	4	5	6	1568.00	559.00	560.00	1520.00	460.00	318.00
16	1	2	3	4	5	6	2535.00	1346.00	813.00	3999.00	302.00	216.00
16	1	2	3	4	5	6	3107.00	2654.00	2512.00	558.00	271.00	280.00
16	1	6	3	4	2	5	4241.00	872.00	503.00	1796.00	232.00	209.00
16	1	2	3	4	5	6	2850.00	801.00	776.00	2754.00	159.00	457.00
16	1	2	3	4	5	6	5949.00	466.00	480.00	2409.00	330.00	317.00
16	5	1	3	4	2	6	5602.00	1004.00	730.00	2036.00	455.00	314.00
16	5	3	2	4	6	1	2754.00	583.00	268.00	243.00	231.00	176.00
16	1	2	3	4	5	6	3070.00	1809.00	975.00	1089.00	269.00	396.00
16	1	2	3	4	5	6	4617.00	696.00	563.00	1643.00	319.00	225.00
16	2	5	4	3	1	6	4078.00	1006.00	303.00	374.00	322.00	227.00
16	1	2	3	4	6	5	1774.00	500.00	738.00	1239.00	748.00	321.00
16	1	2	3	4	6	5	3885.00	1480.00	772.00	686.00	433.00	226.00
16	1	5	3	4	2	6	3516.00	926.00	855.00	1273.00	1475.00	313.00
16	1	2	3	5	4	6	2834.00	1054.00	695.00	1442.00	231.00	209.00
16	1	2	3	4	5	6	4698.00	441.00	794.00	794.00	321.00	274.00
16	1	2	5	4	3	6	2455.00	1987.00	1634.00	470.00	287.00	291.00
16	1	5	3	4	6	2	4758.00	5771.00	515.00	1356.00	705.00	318.00
16	1	2	3	4	5	6	3889.00	1076.00	1355.00	1248.00	320.00	289.00
16	6	3	2	4	1	5	3270.00	264.00	759.00	927.00	544.00	214.00
16	1	2	3	4	5	6	6507.00	1027.00	846.00	609.00	412.00	262.00
16	1	2	3	4	5	6	3185.00	546.00	431.00	536.00	1099.00	271.00
16	4	3	1	6	2	5	3223.00	807.00	1673.00	626.00	255.00	228.00
16	1	2	3	4	5	6	3890.00	1324.00	1386.00	468.00	626.00	295.00
16	1	2	3	4	5	6	2327.00	3728.00	1188.00	3567.00	323.00	247.00
16	1	2	3	5	4	6	2447.00	656.00	2603.00	2603.00	211.00	175.00
16	1	2	3	4	5	6	3713.00	994.00	688.00	739.00	328.00	267.00
16	1	2	3	4	5	6	3450.00	3335.00	710.00	2078.00	554.00	266.00
16	3	2	6	1	5	4	5434.00	1385.00	1507.00	477.00	362.00	227.00
16	1	2	3	5	4	6	2896.00	1817.00	1166.00	3399.00	649.00	299.00
16	2	1	3	5	6	4	3675.00	772.00	630.00	550.00	583.00	324.00
16	1	5	3	2	4	6	3206.00	3436.00	718.00	445.00	369.00	326.00
16	1	2	3	4	5	6	4688.00	2200.00	793.00	1305.00	611.00	286.00
16	4	2	1	5	6	3	2457.00	2052.00	1297.00	273.00	530.00	221.00
16	1	3	2	4	5	6	5752.00	494.00	481.00	298.00	881.00	336.00
16	1	4	3	2	6	5	5770.00	2666.00	2672.00	301.00	283.00	303.00
16	6	1	5	4	3	2	1845.00	904.00	1644.00	856.00	338.00	241.00
16	1	3	4	6	5	2	4519.00	805.00	743.00	628.00	497.00	263.00
16	1	2	3	4	5	6	4968.00	1183.00	1018.00	626.00	487.00	371.00
16	4	1	3	6	5	2	6053.00	791.00	875.00	755.00	554.00	819.00
16	5	1	2	3	4	6	5731.00	667.00	721.00	416.00	764.00	179.00
16	4	3	1	6	5	2	1731.00	585.00	592.00	304.00	255.00	195.00
16	5	2	1	6	4	3	3265.00	793.00	688.00	1027.00	319.00	256.00
16	1	3	6	4	2	5	4930.00	1208.00	2361.00	410.00	461.00	235.00
16	1	3	2	4	5	6	3799.00	951.00	1011.00	1060.00	312.00	433.00
16	1	4	3	5	2	6	5094.00	1052.00	805.00	791.00	367.00	266.00
16	1	2	3	5	4	6	2394.00	2136.00	701.00	1802.00	245.00	257.00
16	2	5	1	3	4	6	2265.00	736.00	218.00	705.00	286.00	186.00
16	1	2	3	4	5	6	3764.00	639.00	583.00	1309.00	232.00	169.00
16	1	2	5	4	3	6	5722.00	3609.00	485.00	1225.00	260.00	331.00
16	4	2	6	3	5	1	3896.00	691.00	893.00	247.00	923.00	258.00
16	1	2	3	6	5	4	3311.00	1138.00	1090.00	435.00	180.00	211.00
16	1	2	3	5	4	6	1511.00	3545.00	368.00	1508.00	214.00	218.00
16	1	2	4	5	3	6	2754.00	782.00	2395.00	849.00	1067.00	231.00
16	1	2	3	6	4	5	4934.00	1069.00	1337.00	672.00	320.00	434.00
16	1	6	3	4	5	2	2213.00	3353.00	572.00	639.00	818.00	351.00
16	1	2	3	4	6	5	1865.00	858.00	1652.00	474.00	747.00	304.00
16	1	6	4	3	5	2	1214.00	726.00	369.00	532.00	567.00	330.00
16	5	1	2	4	3	6	3363.00	688.00	1338.00	250.00	198.00	184.00
16	6	3	1	4	5	2	976.00	250.00	230.00	215.00	252.00	192.00
16	5	2	3	4	1	6	4821.00	359.00	552.00	257.00	271.00	225.00
16	5	2	3	4	6	1	5917.00	507.00	273.00	378.00	215.00	324.00
17	1	6	5	4	2	3	3937.00	1782.00	3327.00	740.00	681.00	465.00
17	1	2	3	4	6	5	2632.00	589.00	874.00	922.00	1240.00	462.00
17	2	4	1	6	5	3	3414.00	1291.00	2123.00	525.00	440.00	409.00
17	1	3	2	4	5	6	5790.00	6523.00	1242.00	2863.00	303.00	606.00
17	1	4	6	3	5	2	6049.00	1985.00	624.00	574.00	345.00	423.00
17	3	1	2	6	5	4	9676.00	623.00	693.00	791.00	383.00	621.00
17	4	2	3	6	1	5	5243.00	742.00	1195.00	361.00	546.00	440.00
17	3	2	4	5	6	1	5552.00	823.00	4059.00	464.00	566.00	377.00
17	1	2	3	4	6	5	2303.00	3934.00	1577.00	464.00	590.00	326.00
17	1	2	3	6	5	4	3158.00	5809.00	3753.00	770.00	340.00	563.00
17	1	2	5	3	4	6	3880.00	1097.00	8816.00	1165.00	354.00	428.00
17	1	2	3	4	5	6	3113.00	2421.00	688.00	3507.00	458.00	456.00
17	4	2	3	1	5	6	12016.00	797.00	932.00	934.00	623.00	501.00
17	1	2	3	5	4	6	4328.00	1153.00	919.00	1758.00	673.00	633.00
17	1	2	3	5	6	4	13550.00	623.00	1029.00	1729.00	279.00	480.00
17	1	3	5	2	4	6	2026.00	1874.00	3298.00	1138.00	418.00	408.00
17	1	2	3	5	4	6	2689.00	3408.00	605.00	968.00	361.00	810.00
17	1	2	3	4	6	5	4017.00	5875.00	2121.00	2915.00	447.00	442.00
17	1	2	3	5	6	4	8317.00	1081.00	1583.00	1200.00	478.00	439.00
17	1	3	5	4	2	6	2397.00	1795.00	3710.00	4711.00	593.00	537.00
17	1	2	4	5	6	3	5941.00	488.00	2331.00	431.00	744.00	525.00
17	1	2	3	4	5	6	5166.00	2809.00	800.00	2575.00	362.00	355.00
17	1	4	3	2	5	6	2515.00	5489.00	579.00	2832.00	397.00	390.00
17	1	2	3	6	5	4	5784.00	1275.00	6816.00	5343.00	415.00	578.00
17	1	3	6	2	5	4	3172.00	2314.00	8136.00	1055.00	368.00	292.00
17	1	2	3	5	4	6	6050.00	665.00	1215.00	1751.00	552.00	472.00
17	2	1	3	5	4	6	5385.00	3824.00	1350.00	456.00	1115.00	362.00
17	1	2	5	3	4	6	6910.00	648.00	2618.00	1093.00	990.00	450.00
17	2	6	3	4	5	1	6616.00	1544.00	1553.00	1299.00	347.00	386.00
17	1	2	3	4	5	6	2345.00	1527.00	1886.00	3201.00	311.00	344.00
17	1	3	2	4	6	5	7790.00	1049.00	1962.00	2453.00	456.00	430.00
17	2	3	6	4	1	5	4905.00	7026.00	1128.00	937.00	2003.00	581.00
17	2	3	4	6	5	1	8578.00	511.00	872.00	239.00	504.00	526.00
17	1	6	3	5	4	2	3681.00	5866.00	512.00	2000.00	859.00	279.00
17	1	5	3	4	2	6	3144.00	6977.00	815.00	593.00	321.00	355.00
17	1	2	3	6	5	4	1814.00	700.00	1193.00	519.00	312.00	297.00
17	1	6	3	2	4	5	3959.00	4534.00	446.00	594.00	218.00	273.00
17	1	2	3	4	5	6	2189.00	660.00	1937.00	1542.00	368.00	300.00
17	1	2	3	6	4	5	7279.00	4823.00	705.00	1174.00	1062.00	370.00
17	1	2	3	5	4	6	8365.00	432.00	713.00	1377.00	528.00	523.00
17	1	2	3	4	5	6	3657.00	560.00	952.00	2151.00	358.00	415.00
17	1	2	3	4	6	5	4767.00	1198.00	1820.00	2610.00	842.00	433.00
17	1	2	3	4	5	6	4636.00	785.00	668.00	1754.00	1586.00	356.00
17	3	2	4	1	5	-1	10584.00	637.00	341.00	443.00	351.00	0.00
17	1	2	3	4	5	6	4329.00	498.00	1511.00	1857.00	359.00	440.00
17	1	2	3	4	5	6	4755.00	2920.00	782.00	4835.00	391.00	336.00
17	5	2	3	4	1	6	6663.00	422.00	2068.00	1268.00	431.00	272.00
17	1	2	3	5	4	6	15918.00	411.00	2038.00	369.00	348.00	410.00
17	1	5	3	4	2	6	4384.00	6395.00	999.00	1581.00	1183.00	554.00
17	1	2	3	4	5	6	5878.00	5871.00	2124.00	4470.00	2081.00	323.00
17	1	3	2	4	5	6	2938.00	7035.00	724.00	710.00	278.00	399.00
17	1	2	3	5	4	6	8354.00	1146.00	558.00	1246.00	267.00	434.00
17	5	2	4	1	3	6	1902.00	438.00	758.00	398.00	503.00	677.00
17	2	3	1	4	5	6	8135.00	438.00	471.00	2080.00	1434.00	670.00
17	6	2	3	5	4	1	9599.00	642.00	978.00	1014.00	655.00	482.00
17	1	2	5	4	3	6	5232.00	936.00	2425.00	391.00	448.00	380.00
17	3	1	4	5	2	6	6201.00	631.00	2183.00	318.00	440.00	553.00
17	1	2	3	5	6	4	2480.00	8105.00	674.00	738.00	327.00	435.00
17	1	2	3	6	4	5	4278.00	2661.00	815.00	3768.00	932.00	1285.00
17	1	3	4	6	2	5	2998.00	5194.00	2858.00	772.00	814.00	440.00
17	2	3	1	5	4	6	8936.00	1012.00	1445.00	826.00	598.00	319.00
17	4	6	1	3	5	2	5503.00	427.00	449.00	316.00	974.00	334.00
17	1	2	3	5	4	6	3629.00	683.00	739.00	2576.00	395.00	488.00
17	1	4	3	5	6	2	4114.00	649.00	692.00	2014.00	979.00	423.00
17	1	5	3	2	4	6	6760.00	3833.00	642.00	2146.00	464.00	382.00
17	1	2	3	4	5	6	4547.00	662.00	1483.00	1871.00	1280.00	485.00
17	1	3	2	4	5	6	7807.00	639.00	319.00	1689.00	271.00	505.00
17	1	3	4	5	2	6	2010.00	5671.00	1836.00	816.00	530.00	421.00
17	3	4	1	5	2	6	7963.00	3216.00	776.00	1602.00	510.00	431.00
17	1	5	6	3	2	4	3419.00	11530.00	3377.00	400.00	561.00	337.00
17	1	2	3	4	6	5	4703.00	1409.00	921.00	2488.00	400.00	497.00
17	1	2	3	4	5	6	2636.00	1729.00	1783.00	1168.00	448.00	444.00
17	3	1	4	2	5	6	8345.00	770.00	3204.00	1681.00	349.00	475.00
17	1	3	2	4	5	6	9662.00	1871.00	1839.00	4066.00	399.00	376.00
17	4	2	1	3	5	6	6281.00	1159.00	565.00	1816.00	470.00	526.00
17	1	2	3	4	6	5	9648.00	1407.00	3774.00	1993.00	1113.00	439.00
17	1	2	3	6	5	4	5635.00	1001.00	3904.00	517.00	469.00	398.00
17	1	2	3	4	5	6	13028.00	5087.00	801.00	1448.00	496.00	311.00
17	1	2	3	4	5	6	10865.00	741.00	698.00	2447.00	280.00	633.00
17	1	2	6	4	5	3	4968.00	4927.00	2475.00	1353.00	419.00	450.00
18	4	1	3	2	6	5	3167.00	805.00	695.00	1273.00	455.00	682.00
18	1	2	3	5	4	6	1661.00	1019.00	1215.00	2136.00	596.00	589.00
18	3	2	1	4	5	6	2306.00	2152.00	616.00	1146.00	782.00	362.00
18	2	4	3	1	5	6	2830.00	6939.00	673.00	1761.00	660.00	634.00
18	3	2	1	4	5	6	3689.00	1237.00	458.00	504.00	1334.00	406.00
18	3	1	2	4	5	6	3871.00	912.00	1132.00	2301.00	576.00	507.00
18	1	2	-1	-1	5	4	2791.00	483.00	0.00	0.00	753.00	401.00
18	6	2	4	1	3	5	2626.00	839.00	663.00	1460.00	571.00	518.00
18	2	3	1	4	5	6	3825.00	1734.00	2453.00	1112.00	539.00	449.00
18	1	2	3	6	5	4	2688.00	4712.00	690.00	1964.00	479.00	808.00
18	4	2	5	1	3	6	1508.00	694.00	2537.00	2252.00	352.00	609.00
18	1	2	6	3	4	5	2168.00	1226.00	1037.00	2403.00	1572.00	499.00
18	2	3	1	4	5	6	2777.00	811.00	2877.00	1274.00	887.00	777.00
18	2	3	5	6	4	1	1823.00	800.00	935.00	1193.00	646.00	569.00
18	2	3	1	4	6	5	4920.00	916.00	546.00	496.00	1579.00	418.00
18	2	1	3	6	5	4	2145.00	728.00	538.00	1304.00	667.00	480.00
18	3	1	4	5	2	6	4618.00	690.00	620.00	1305.00	548.00	418.00
18	5	6	3	2	4	1	4638.00	747.00	680.00	1360.00	1357.00	530.00
18	2	1	3	4	5	6	3117.00	952.00	711.00	790.00	635.00	747.00
18	4	3	2	5	6	1	2544.00	691.00	2565.00	1093.00	494.00	402.00
18	4	6	3	5	2	1	2243.00	732.00	815.00	1321.00	638.00	518.00
18	1	2	5	4	6	3	2314.00	729.00	883.00	1458.00	714.00	681.00
18	1	3	2	4	5	6	6368.00	918.00	757.00	709.00	954.00	561.00
18	5	4	1	2	6	3	2904.00	1666.00	1067.00	1006.00	448.00	563.00
18	1	2	6	4	5	3	2286.00	599.00	1184.00	1387.00	493.00	384.00
18	6	2	1	3	4	5	4939.00	921.00	760.00	1096.00	528.00	420.00
18	1	3	4	2	6	5	1553.00	1619.00	2090.00	1486.00	683.00	483.00
18	5	1	3	4	2	6	2567.00	2958.00	642.00	1298.00	530.00	477.00
18	4	1	-1	-1	5	6	2859.00	1012.00	0.00	0.00	2236.00	658.00
18	3	5	4	2	1	6	3746.00	1000.00	742.00	2123.00	741.00	658.00
18	2	1	5	4	3	6	2431.00	1140.00	840.00	2023.00	871.00	1779.00
18	1	2	3	4	5	6	3134.00	859.00	1752.00	673.00	785.00	453.00
18	1	2	3	5	4	6	2312.00	2814.00	416.00	1147.00	463.00	437.00
18	1	3	2	4	5	6	2914.00	1078.00	780.00	1616.00	734.00	793.00
18	6	2	1	3	5	4	2389.00	851.00	2517.00	1643.00	542.00	508.00
18	6	1	2	4	5	3	3949.00	546.00	472.00	537.00	475.00	428.00
