22	1	2	3	4	1575	989	658	652
22	1	2	3	4	1614	716	370	399
22	1	2	4	3	1251	1061	520	784
22	2	1	3	4	2625	718	469	702
22	1	2	3	4	1940	1067	757	722
22	4	2	1	3	1497	978	1583	293
22	1	4	2	3	4441	1285	670	840
22	1	2	3	4	1248	627	494	382
22	1	2	3	4	1621	529	376	317
22	1	2	3	4	1354	633	724	531
22	1	2	3	4	1151	398	578	303
22	1	4	2	3	1928	432	691	859
22	1	2	3	4	817	461	639	330
22	1	2	3	4	1870	456	418	445
22	2	1	3	4	1735	471	408	388
22	1	2	3	4	1215	731	706	426
22	1	2	4	3	1821	585	1014	674
22	1	2	3	4	3814	444	502	694
22	1	2	3	4	833	820	376	549
22	2	1	3	4	2034	438	697	297
22	1	2	3	4	2811	537	600	564
22	1	2	3	4	1508	724	1331	635
22	1	2	4	3	2546	561	527	502
22	1	2	3	4	1928	656	298	386
22	1	2	3	4	1277	1454	593	660
22	1	2	3	4	2053	400	1220	264
22	1	3	2	4	1878	368	565	363
22	1	2	3	4	1766	732	867	373
22	1	2	3	4	1096	1185	417	378
22	1	2	4	3	1438	601	549	435
22	1	2	3	4	1358	452	462	511
22	1	2	3	4	2449	685	565	619
22	2	4	1	3	2277	1110	382	371
22	2	1	4	3	2874	660	678	335
22	2	1	3	4	2533	341	315	819
22	1	2	3	4	3957	1316	404	576
22	1	2	3	4	1078	1623	547	481
22	4	2	3	1	4998	1053	1471	489
22	1	2	3	4	1542	645	729	550
22	1	3	4	2	1750	1005	833	500
22	1	4	2	4	1523	1387	888	1545
22	1	2	3	4	872	825	644	519
22	2	3	1	4	2496	1346	368	326
22	2	1	3	4	2460	398	402	351
22	1	2	3	4	3070	633	700	948
22	1	2	3	4	1081	506	980	319
22	1	2	4	3	841	556	489	434
22	1	2	3	4	1430	1370	998	338
22	1	2	3	4	1000	605	1177	366
22	1	2	3	4	1867	605	569	463
23	1	2	4	3	1799	688	290	354
23	1	2	3	4	2527	359	647	183
23	3	2	1	4	1666	1276	1322	209
23	3	2	1	4	2080	676	1173	231
23	2	1	3	4	1461	3420	1056	330
23	1	2	3	4	1869	661	1772	277
23	1	2	3	4	1513	418	2108	308
23	1	2	3	4	3985	664	741	372
23	1	2	3	4	1700	1456	916	333
23	1	3	2	4	3870	856	988	279
23	1	2	4	3	933	355	2160	143
23	1	2	3	4	484	1172	478	231
23	1	2	3	4	1333	682	870	338
23	1	2	3	4	1183	243	380	353
23	1	2	3	4	1613	1283	721	191
23	1	2	4	3	1286	1430	549	245
23	1	2	3	4	1093	1253	406	282
23	4	2	1	3	1838	1361	596	232
23	1	2	3	4	1096	976	318	506
23	1	2	4	3	1617	482	374	446
23	1	4	3	2	2526	1095	280	241
23	1	2	3	4	1528	825	267	277
23	1	2	4	3	1445	884	843	278
23	1	3	2	4	1280	885	417	327
23	1	3	4	2	686	2177	1359	302
23	1	2	4	3	1244	2108	557	223
23	1	4	3	2	1008	1435	265	316
23	1	3	2	4	1227	1441	254	291
23	1	2	3	4	943	834	1102	276
23	1	2	3	4	1131	1048	261	262
23	1	4	2	3	842	2066	669	159
23	1	3	4	2	774	1489	1124	331
23	1	2	3	4	1398	1615	440	257
23	1	2	3	4	2421	981	372	361
23	2	3	4	1	969	1222	557	406
23	1	2	3	4	1435	434	2027	222
23	1	2	3	4	1242	2334	349	277
23	1	4	2	3	2811	1049	432	146
23	1	3	2	-1	946	2210	480	273
23	2	1	3	4	1904	1360	237	281
23	1	2	3	4	1112	947	321	311
23	1	2	3	4	716	425	417	305
23	1	4	2	3	1248	1048	620	319
23	1	2	3	4	1581	917	385	219
23	1	2	4	3	1414	897	281	384
23	2	1	3	4	2148	747	818	267
23	1	2	4	3	913	1593	624	246
23	1	2	3	4	895	618	2186	274
23	1	2	3	4	1303	3081	783	206
23	1	2	4	3	1541	1596	1343	652
23	4	2	1	3	2612	433	341	194
23	1	3	4	2	3254	882	483	492
23	1	2	4	3	1644	2039	1514	202
23	1	2	4	3	886	2855	298	345
23	1	2	3	4	3609	318	270	179
23	1	2	4	3	2485	271	1225	324
23	1	3	2	4	3888	818	261	439
23	1	2	3	4	2290	1700	421	320
23	1	2	3	4	1646	1505	962	382
23	4	1	2	3	3112	728	360	158
23	3	1	4	2	3299	692	725	316
23	1	2	3	4	1470	1399	357	322
23	1	2	3	4	4927	367	365	1802
23	1	4	3	2	2457	459	317	324
23	1	2	3	4	1309	1605	904	242
23	1	4	2	3	646	1680	666	467
23	1	4	2	3	369	934	342	323
23	3	1	4	2	4179	578	295	319
23	1	2	4	3	1288	377	350	228
23	1	2	3	4	768	871	353	391
23	1	3	2	4	3806	724	786	176
23	1	2	4	3	1034	917	317	405
23	1	2	3	4	989	1242	397	289
23	1	2	4	3	1656	626	317	372
23	1	2	3	4	1178	568	510	302
23	1	2	4	3	1478	671	1145	239
23	1	2	3	4	675	596	448	298
23	1	2	3	4	1289	706	193	214
23	2	1	3	4	1738	737	712	504
23	1	2	3	4	481	634	853	327
23	1	2	3	4	2177	1103	423	201
23	1	2	4	3	2661	432	594	206
23	2	1	4	3	806	2394	287	472
23	1	4	3	2	2762	2272	466	380
23	1	2	3	4	646	352	543	253
23	1	2	4	3	747	971	761	430
23	1	2	3	4	800	668	1055	241
23	1	2	3	4	1036	1007	899	180
23	1	2	3	4	3313	1114	586	221
23	1	2	3	4	2097	1706	403	319
23	1	4	3	2	2543	490	314	441
23	1	2	3	4	1269	1063	378	150
23	1	2	3	4	1020	938	919	303
23	1	2	3	4	1769	432	314	202
23	2	3	4	1	2417	1837	142	397
23	1	4	2	3	1401	1038	1137	241
23	1	3	2	4	970	1336	247	170
23	4	2	1	3	4993	464	225	211
23	3	2	4	1	1514	2394	904	409
23	1	2	3	4	773	419	672	193
24	1	2	4	3	1574	350	1062	380
24	2	3	1	4	1802	294	321	251
24	1	4	3	2	2007	1166	374	386
24	4	2	3	1	746	590	278	350
24	1	2	4	3	1601	712	330	263
24	2	1	3	4	2784	469	448	383
24	1	2	3	4	1571	478	291	246
24	1	2	3	4	1142	236	289	173
24	4	2	3	1	4661	383	665	284
24	2	1	3	4	1568	315	494	379
24	1	2	3	4	1918	540	365	317
24	2	1	3	4	1860	354	319	388
24	1	4	2	3	765	1069	355	167
24	2	1	3	4	2345	453	320	340
24	3	1	2	4	3251	538	289	306
24	1	2	3	4	665	1805	1242	256
24	2	1	3	4	1412	299	414	344
24	1	4	3	2	2936	2500	518	221
24	2	3	1	4	1344	297	870	209
24	2	1	3	4	1498	421	458	357
24	3	4	2	1	2945	1041	701	298
24	3	1	4	2	2496	435	894	706
24	1	2	3	4	1762	288	301	445
24	3	1	2	4	1829	386	280	282
24	2	1	3	4	3497	304	388	314
24	4	2	3	1	2535	389	268	347
24	1	2	4	3	1499	310	280	126
24	3	2	4	1	1513	280	1685	414
24	4	1	2	3	822	275	428	261
24	1	2	3	4	2364	308	606	262
24	4	3	1	2	1270	257	267	198
24	2	1	3	4	1696	477	221	169
24	1	2	3	4	1301	344	280	244
24	1	2	3	4	2356	398	472	275
24	4	2	1	3	3091	455	394	239
24	1	2	3	4	708	327	398	296
24	1	4	3	2	1632	660	904	527
24	3	1	4	2	1745	406	463	203
24	1	2	4	3	2016	2369	283	435
24	1	2	3	4	1048	351	247	245
24	1	4	2	3	977	2117	521	488
24	1	4	3	2	1836	266	664	184
24	3	2	1	4	1660	534	297	82
24	1	2	3	4	986	487	300	171
24	1	2	3	4	1899	249	367	227
24	1	2	3	4	1250	2730	266	236
24	1	2	3	4	1925	1723	219	279
24	1	3	2	4	2596	296	281	216
24	3	1	4	2	853	213	393	168
24	3	1	2	4	1442	404	243	230
24	1	3	4	2	2059	1511	389	194
24	1	2	4	3	714	1952	975	204
24	1	2	3	4	2465	530	809	397
24	1	2	3	4	702	1134	358	307
24	1	2	4	3	1649	775	336	423
24	2	1	3	4	1058	1676	1637	337
24	2	1	3	4	1937	376	405	378
24	1	3	2	4	1021	2224	412	140
24	1	2	3	4	1711	391	515	283
24	1	2	3	4	1437	1360	319	302
24	1	2	3	4	1238	1721	473	434
24	1	3	2	4	1041	823	326	254
24	2	1	3	4	8593	489	506	193
24	1	2	4	3	1413	585	1822	764
24	1	2	3	4	757	1835	614	234
24	1	2	3	4	862	1559	406	266
24	1	2	3	4	1817	478	391	307
24	3	1	2	4	10424	256	418	253
24	2	3	1	4	834	301	565	243
24	1	4	2	3	1165	211	255	241
24	1	2	3	4	1218	990	339	306
24	3	4	1	2	1262	936	455	696
24	1	2	3	4	1131	1322	385	447
24	1	2	3	4	2648	370	1105	297
24	1	2	3	4	4062	569	511	271
24	1	4	3	2	1247	250	692	236
24	1	3	2	4	1838	569	879	472
24	2	1	3	4	2452	432	459	388
24	1	2	3	4	943	477	712	240
24	1	4	3	2	1771	2321	769	263
24	1	2	3	4	917	2267	255	297
24	1	2	3	4	1072	727	2431	258
24	1	2	4	3	6182	437	368	263
24	1	2	3	4	966	508	892	268
24	1	2	3	4	1136	544	837	376
24	1	3	2	4	634	1791	116	292
24	1	2	3	4	857	2665	939	234
24	1	2	3	4	6250	455	953	144
24	1	2	3	4	1083	2828	648	258
24	1	2	4	3	2504	497	313	297
24	1	2	4	3	761	694	511	391
24	1	2	3	4	1706	234	573	219
24	1	2	3	4	5047	459	533	284
24	1	4	2	3	2143	390	322	338
24	1	2	3	4	1990	1339	545	384
24	1	3	2	4	912	1456	666	186
24	1	2	3	4	1291	588	1593	153
24	1	2	4	3	763	481	410	309
24	2	1	4	3	1702	223	234	181
24	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
25	1	3	2	4	1373	488	519	279
25	3	2	1	4	3035	359	428	195
25	1	3	2	4	1052	615	483	494
25	1	2	3	4	1997	479	421	608
25	2	3	4	1	1280	409	537	300
25	1	3	2	4	2148	726	477	269
25	1	2	3	4	896	1265	262	490
25	3	2	1	4	2211	703	686	488
25	2	3	1	4	2850	437	608	407
25	2	1	3	4	2249	499	503	389
25	1	2	3	4	1432	403	338	410
25	1	3	2	4	1302	564	362	302
25	3	1	4	2	1741	552	864	283
25	2	1	3	4	1551	523	341	397
25	1	3	2	4	1109	466	314	295
25	2	1	3	4	2359	330	810	448
25	2	1	3	4	1583	412	650	464
25	2	4	3	1	1340	409	388	321
25	1	2	3	4	2048	529	528	560
25	2	3	1	4	1665	420	439	312
25	1	2	3	4	2311	801	475	348
25	1	3	2	4	2102	403	419	317
25	3	1	4	2	1304	457	913	341
25	1	3	4	2	2238	465	522	322
25	2	1	3	4	837	448	660	718
25	3	1	2	4	1134	334	377	289
25	1	3	2	4	966	374	435	478
25	2	3	1	4	1611	425	259	359
25	3	2	1	4	1802	642	347	472
25	2	1	3	4	1609	1350	282	455
25	1	3	2	4	1408	484	426	289
25	2	1	3	4	1341	851	435	288
25	1	3	2	4	607	972	906	381
25	1	2	3	4	785	993	1043	257
25	3	2	1	4	1025	724	514	423
25	1	2	4	3	823	871	319	309
25	2	1	3	4	1693	265	394	241
25	3	2	1	4	992	872	520	259
25	1	2	3	4	1017	514	1098	202
25	1	3	4	2	2048	538	420	290
25	3	1	2	4	1349	342	338	324
25	3	2	1	4	1451	502	289	293
25	1	3	2	4	2404	693	446	422
25	1	3	2	4	2942	883	265	275
25	1	3	2	4	1339	630	293	271
25	1	2	3	4	1354	258	268	308
25	1	4	3	2	750	534	275	547
25	1	3	2	4	1586	524	366	495
25	1	4	3	2	1347	538	1634	332
25	1	4	2	3	1304	1023	410	489
25	2	1	3	4	2076	678	583	372
25	1	2	4	3	2869	511	487	344
25	1	2	3	4	2766	637	1288	809
25	1	2	4	3	1888	465	451	341
25	1	3	4	2	1350	1157	827	350
25	2	3	1	4	1325	908	540	331
25	3	2	1	4	679	439	602	182
25	1	2	3	4	1208	532	835	414
25	1	2	3	4	1478	423	338	409
25	2	1	3	4	772	401	285	286
25	1	3	2	4	2886	832	395	216
25	1	2	4	3	1264	274	331	338
25	1	2	3	4	172	289	314	147
25	1	3	2	4	709	740	1099	211
25	1	2	3	4	1474	1044	494	359
25	1	2	3	4	2211	487	632	563
25	3	1	2	4	925	548	306	250
25	1	2	3	4	1162	544	574	291
25	1	3	2	4	934	613	386	462
25	1	2	3	4	1600	501	205	312
25	2	4	3	1	3006	443	445	183
25	1	4	3	2	2189	2506	875	260
25	3	2	4	1	1214	314	345	272
25	3	2	1	4	1957	635	518	790
25	3	1	2	4	1851	454	377	278
25	1	2	4	3	887	424	507	275
25	1	2	4	3	1082	2931	996	288
25	1	2	4	3	1394	623	459	276
25	2	1	4	3	892	508	285	293
25	1	3	2	4	1316	1132	444	294
25	1	2	3	4	1886	903	440	339
25	1	3	2	4	933	452	263	253
25	4	2	3	1	1576	541	308	219
25	1	3	2	4	953	503	338	305
25	2	1	3	4	1356	482	435	294
25	1	2	4	3	1940	291	499	348
25	1	2	4	3	1165	443	461	518
25	1	2	3	4	3257	612	431	340
25	2	1	3	4	2524	356	1306	306
25	1	2	3	4	771	337	735	303
25	1	2	3	4	1758	1084	454	400
25	1	2	3	4	736	407	1315	275
25	2	1	4	3	1582	652	574	403
25	1	4	3	2	1172	617	836	192
25	1	2	4	3	1544	368	469	407
25	3	2	1	4	2490	587	648	554
25	3	2	1	4	1424	612	503	592
25	4	3	1	2	517	509	699	589
25	3	1	2	4	923	514	330	265
25	1	2	3	4	1168	454	584	325
26	1	2	3	4	1021	936	626	377
26	2	3	4	1	2264	388	2092	349
26	1	2	3	4	2040	387	529	381
26	1	2	3	4	647	870	2416	213
26	1	2	3	4	1143	1182	321	355
26	1	2	3	4	1479	567	535	297
26	1	2	3	4	3209	1570	754	269
26	1	2	4	3	1662	1392	434	218
26	1	2	3	4	2095	405	293	369
26	3	2	1	4	2178	961	697	591
26	1	2	3	4	1136	5109	372	211
26	1	2	3	4	3678	537	448	315
26	1	3	4	2	1530	2507	337	270
26	1	2	3	4	1691	1537	465	553
26	1	2	3	4	858	634	405	261
26	1	2	3	4	2267	1046	858	415
26	1	2	3	4	1353	684	326	270
26	1	2	3	4	2784	827	785	277
26	1	4	3	2	1353	1172	547	373
26	4	2	3	1	805	331	528	261
26	1	2	3	4	2396	893	367	285
26	4	2	1	3	2209	926	2983	347
26	1	2	3	4	1355	1104	437	330
26	1	2	3	4	2436	700	644	429
26	1	2	3	4	3001	518	466	475
26	1	4	3	2	868	715	392	249
26	1	2	3	4	3472	342	547	272
26	1	2	3	4	938	1901	1576	291
26	1	4	3	2	988	1862	406	311
26	1	3	2	4	1422	1004	716	405
26	1	2	3	4	1631	380	333	415
26	1	2	3	4	1290	811	279	342
26	1	2	3	4	1474	393	330	243
26	1	2	3	4	1263	458	477	250
26	1	2	3	4	2400	261	330	264
26	1	2	3	4	3258	724	235	240
26	1	2	3	4	1193	1291	304	309
26	1	2	3	4	1106	1348	839	261
26	2	4	1	3	1192	405	698	334
26	1	3	2	4	1127	1461	268	228
26	1	2	4	3	726	647	2528	305
26	1	2	3	4	2677	956	949	265
26	1	3	2	4	3171	391	407	375
26	1	3	2	4	1193	575	507	415
26	1	3	2	4	2073	1034	554	260
26	1	2	3	4	1726	902	376	93
26	2	1	3	4	3404	680	858	307
26	1	2	3	4	1672	606	991	285
26	1	2	3	4	3736	399	295	212
26	1	4	2	3	1124	1241	215	364
26	3	2	1	4	1356	738	281	362
26	1	3	2	4	874	699	2427	270
26	1	2	4	3	582	547	1042	252
26	1	2	3	4	2210	319	734	349
26	1	2	4	3	714	682	387	312
26	1	2	3	4	834	813	497	321
26	1	2	3	4	2282	1779	481	338
26	1	2	4	3	1347	2465	356	338
26	2	1	3	4	1705	385	1518	278
26	3	2	1	4	1077	342	677	294
26	1	2	4	3	1523	427	470	351
26	1	2	3	4	1043	622	354	256
26	1	2	3	4	1553	655	387	294
26	1	3	4	2	773	842	340	187
26	1	3	2	4	3748	1556	338	265
26	1	2	3	4	1931	2219	839	402
26	4	2	3	1	2639	1363	1376	230
26	1	2	3	4	633	500	389	289
26	1	2	3	4	760	998	194	479
26	1	2	3	4	632	1251	374	228
26	1	2	3	4	1004	409	700	333
26	1	3	2	4	1115	763	473	466
26	4	3	2	1	855	328	335	494
26	1	3	2	4	1806	971	440	396
26	1	2	3	4	1248	514	610	398
26	1	2	3	4	1393	1790	195	271
26	1	4	3	2	800	324	339	281
26	1	2	3	4	777	555	585	222
26	2	1	3	4	672	681	610	374
26	1	2	3	4	1087	393	381	293
26	1	3	4	2	814	682	355	225
26	2	4	3	1	2200	365	195	207
26	1	2	3	4	1410	340	298	251
26	1	4	3	2	1181	610	318	238
26	1	2	3	4	655	416	364	266
26	1	2	4	3	883	548	418	302
26	1	2	3	4	697	417	477	247
26	4	1	3	2	602	574	326	251
26	1	2	3	4	1543	446	369	421
26	1	2	3	4	698	450	324	315
26	1	2	3	4	1909	486	351	237
26	2	1	3	4	1137	1032	395	288
26	1	3	4	2	625	276	821	481
26	1	3	2	4	1208	292	284	253
26	1	2	4	3	647	306	346	392
26	1	2	3	4	1922	482	442	381
26	1	2	3	4	2162	728	511	327
26	1	3	2	4	708	300	340	243
26	1	2	3	4	630	873	570	352
26	1	2	3	4	1110	518	302	414
