18	2	1	3	4	5	260	659	4256	245	178
18	3	1	2	4	5	5625	1405	1882	605	301
18	1	2	3	4	5	6281	3263	1567	868	328
18	1	5	2	3	4	3330	3479	457	340	211
18	1	2	4	3	5	3455	2540	463	2549	234
18	2	1	3	4	5	8172	323	1204	898	316
18	1	3	4	2	5	2120	2930	672	304	351
18	1	2	3	5	4	1001	3536	1028	1976	349
18	2	3	4	1	5	4487	4619	443	256	229
18	1	2	3	4	5	4231	555	452	471	429
18	2	3	4	1	5	2265	2461	265	1591	209
18	1	3	2	5	4	4454	6503	295	371	311
18	1	2	3	4	5	5482	796	2011	621	387
18	1	3	4	2	5	3678	1615	342	372	336
18	2	3	1	4	5	4065	341	300	395	260
18	1	3	2	4	5	2233	4863	2217	1333	269
18	4	3	1	2	5	3160	755	1546	276	350
18	2	3	1	4	5	5210	2237	2147	379	305
18	4	2	3	1	5	5066	506	1872	265	304
18	1	2	3	4	5	7130	1901	218	305	272
18	4	2	3	5	1	3030	2042	348	1939	224
18	2	1	3	4	5	3291	272	337	1157	251
18	1	3	2	5	4	2425	3708	570	301	236
18	2	1	3	4	5	4218	356	373	345	327
18	3	2	1	4	5	4334	415	1771	401	362
18	1	3	4	2	5	1092	485	1645	329	301
18	3	2	1	4	5	4333	974	496	651	294
18	1	3	4	2	5	7360	392	337	397	317
18	3	2	1	4	5	3385	2272	367	299	233
18	1	2	4	3	5	2663	801	913	421	235
18	2	3	1	5	4	10322	515	787	760	287
18	4	3	2	1	5	4338	2003	2070	325	345
18	1	2	4	3	5	3598	312	5329	260	250
18	1	2	3	4	5	2281	1122	3192	235	237
18	1	3	5	2	4	3010	1136	361	1217	202
18	2	1	3	4	5	4585	388	259	961	384
18	1	2	4	3	5	3418	379	1137	322	291
18	1	3	5	4	2	4496	488	371	295	283
18	2	5	4	3	1	4806	2035	2507	304	263
18	1	2	3	4	5	1231	355	2644	388	402
18	1	2	3	4	5	4759	292	368	3100	301
18	5	3	1	4	2	6627	3113	333	353	322
18	1	3	2	4	5	5254	1932	1897	295	267
18	3	1	4	2	5	4759	547	953	492	319
18	1	2	3	5	4	2973	1819	265	1224	627
18	1	2	3	4	5	2736	1274	357	1270	313
18	4	3	2	1	5	6310	1050	707	1168	305
18	1	3	2	4	5	4301	1345	275	621	226
18	1	3	4	2	5	5258	671	277	1366	235
18	1	2	3	4	5	2071	1070	634	554	402
18	1	2	4	3	5	5528	865	2094	369	333
18	2	3	4	1	5	4164	612	542	292	296
18	5	2	3	4	1	4093	535	842	1546	387
18	1	2	3	5	4	945	3405	594	578	328
18	3	1	2	5	4	3622	909	2025	753	824
18	2	3	1	4	5	4203	7274	882	297	296
19	1	4	5	2	3	2076	1204	602	450	1917
19	1	2	3	4	5	1913	1969	507	1025	421
19	1	2	3	4	5	2067	2555	545	342	309
19	1	5	2	4	3	1394	3877	405	1185	348
19	1	2	4	3	5	3418	961	3536	308	451
19	1	3	2	5	4	3277	1223	418	2789	314
19	1	2	4	3	5	2516	1338	442	1683	519
19	1	5	3	4	2	1880	1779	1225	540	602
19	1	2	3	4	5	2036	2148	1427	533	464
19	3	2	4	1	5	1339	1371	851	845	612
19	1	4	2	5	3	1674	1347	2238	1461	444
19	2	3	5	4	1	2561	1593	2338	622	492
19	2	1	3	4	5	1734	2628	362	427	385
19	4	2	3	1	5	2714	654	3537	277	502
19	4	3	-1	-1	5	2313	423	0	0	350
19	1	2	4	3	5	1155	2421	609	300	331
19	1	2	3	4	5	924	3491	495	395	284
19	1	4	2	3	5	1959	5138	264	343	437
19	3	1	4	5	2	2438	2628	401	1354	325
19	3	4	1	2	5	2133	2002	541	746	535
19	1	3	2	4	5	1015	1976	1822	1010	420
19	1	2	5	3	4	4230	578	3424	871	372
19	4	2	1	3	5	3146	634	1706	731	757
19	1	4	-1	3	2	1721	1557	0	397	2814
19	1	2	3	4	5	3362	565	3293	642	402
19	1	2	4	3	5	2025	1656	1207	573	432
19	1	4	5	2	3	1038	1844	2895	393	562
19	3	2	1	4	5	2748	4281	399	416	419
19	1	3	4	2	5	1503	2289	1242	344	270
19	1	3	4	2	5	1837	2065	853	495	387
19	1	5	3	2	4	610	1373	765	404	397
19	1	2	4	3	5	789	2114	1801	420	298
19	1	5	3	2	4	1090	2043	486	305	328
19	1	2	3	4	5	733	5847	439	1080	278
19	2	1	4	5	3	2487	279	297	1269	184
19	2	4	3	5	1	5737	2716	1281	1606	266
19	3	2	1	4	5	4452	3284	362	427	369
19	3	4	1	2	5	3407	483	2140	801	928
19	2	3	1	4	5	8285	393	378	469	531
19	1	3	2	4	5	2433	911	611	2286	415
19	1	4	3	2	5	2190	645	557	3669	572
19	4	2	3	5	1	1984	3397	1671	1816	390
19	1	2	5	4	3	2406	7191	1877	381	635
19	1	2	4	3	5	970	5595	4562	415	339
19	1	3	4	5	2	650	2885	2780	342	420
19	2	3	1	4	5	1382	3416	1341	405	416
19	5	2	1	3	4	854	2336	284	381	259
19	1	2	4	3	5	1247	1252	1300	628	242
19	1	2	3	-1	-1	4956	1380	436	0	0
19	1	2	3	5	4	5869	363	412	1504	361
19	3	1	4	2	5	4478	700	593	817	475
19	1	2	5	4	3	5442	2236	2123	357	342
19	1	2	3	5	4	3450	1599	347	450	301
19	2	1	3	4	5	5090	392	849	531	326
19	1	2	3	4	5	5455	443	452	559	384
19	1	2	4	3	5	5178	375	315	1228	423
19	3	2	1	4	5	5305	313	786	1471	377
19	3	1	2	5	4	8432	321	394	342	237
19	1	2	3	4	5	5402	276	462	884	291
19	1	2	3	4	5	8589	605	437	1414	317
19	1	2	3	4	5	6238	378	302	596	381
19	3	2	1	4	5	5278	937	370	1078	420
19	1	2	5	3	4	1310	5417	6645	698	357
19	1	2	3	4	5	4536	385	439	272	385
19	1	2	3	4	5	4597	394	419	1057	362
19	2	1	4	3	5	5299	328	3660	578	397
19	1	2	3	4	5	6869	628	761	497	540
19	2	1	3	5	4	5819	326	642	538	437
19	1	2	3	4	5	11032	411	399	1248	373
19	1	4	2	3	5	6304	1913	530	693	407
19	3	2	4	5	1	9719	3129	615	1442	494
19	1	3	2	4	5	5799	1597	545	327	371
19	1	2	3	5	4	6598	400	425	2232	367
19	1	3	2	4	5	9346	460	1994	466	280
19	3	2	1	4	5	5671	405	353	1314	429
19	2	1	4	3	5	6616	368	516	1276	378
19	2	1	3	4	5	4345	277	463	389	387
19	1	2	3	4	5	6095	393	1394	412	336
19	1	2	3	4	5	5085	377	916	819	365
19	1	2	3	4	5	4812	490	757	540	394
19	1	3	2	4	5	1623	2817	1146	510	372
19	4	3	2	1	5	8819	423	2772	1036	402
19	1	3	2	4	5	7543	2404	1964	439	408
19	1	2	3	5	4	4661	552	2232	583	1044
19	1	2	4	3	5	4348	392	2961	421	787
19	4	1	2	3	5	6476	487	1130	515	404
19	1	2	3	4	5	3905	1855	300	2219	351
19	1	2	3	4	5	1335	1838	1354	340	427
19	1	2	4	3	5	5016	366	1714	323	484
19	4	1	2	3	5	11655	2333	1305	523	340
19	1	2	5	4	3	2634	551	2613	357	350
19	1	3	4	2	5	9307	429	580	569	348
19	1	5	3	2	4	7313	385	1111	946	291
19	1	2	3	4	5	5136	3333	1899	312	329
19	1	2	3	4	5	4223	428	1642	382	564
19	1	2	4	3	5	3248	2765	1469	367	362
19	2	1	3	4	5	5273	385	431	725	325
19	1	2	3	5	4	3622	413	464	558	407
19	1	2	4	5	3	5626	496	380	3114	261
19	3	2	1	5	4	5001	317	318	848	385
20	1	2	5	4	3	1817	1223	1330	610	604
20	1	2	3	4	5	1766	777	1123	586	463
20	1	2	3	4	5	2210	811	477	446	529
20	1	5	3	4	2	1758	801	944	348	515
20	2	1	5	3	4	2209	619	765	1085	467
20	1	2	3	4	5	1752	904	2549	498	469
20	1	5	3	4	2	2114	1705	1034	1406	443
20	4	2	3	1	5	3099	2484	1717	720	440
20	1	2	3	5	4	1646	970	1995	867	768
20	3	1	2	4	5	2254	1210	1154	392	473
20	1	2	4	3	5	1475	1741	883	514	459
20	1	5	4	2	3	3946	960	1197	475	428
20	1	2	5	3	4	1121	759	1415	438	415
20	1	2	3	5	4	1794	1314	621	810	444
20	1	2	3	4	5	3723	1228	574	425	496
20	2	1	3	4	5	2530	875	866	462	444
20	2	5	3	1	4	3622	709	1074	421	379
20	2	1	3	4	5	2574	817	803	442	379
20	1	2	3	4	5	2139	791	828	680	344
20	2	1	3	5	4	1347	741	834	697	356
20	1	2	3	4	5	3024	1169	754	609	508
20	1	2	4	3	5	2593	558	471	637	389
20	1	3	2	4	5	2622	809	459	393	426
20	1	2	5	4	3	1456	2352	350	389	427
20	5	2	1	4	3	3134	1372	4588	383	339
20	3	2	1	4	5	3274	588	810	1100	381
20	1	2	3	4	5	2375	795	459	501	347
20	1	2	5	3	4	2487	744	981	1057	346
20	1	2	3	5	4	4147	567	482	1251	739
20	1	3	4	5	2	2570	1075	1537	400	377
20	1	2	3	4	5	1385	684	884	515	371
20	1	2	3	5	4	2714	654	496	1052	293
20	2	1	3	4	5	3094	1156	514	642	490
20	1	2	5	3	4	2265	1597	1049	386	313
20	1	2	4	3	5	1860	873	1008	418	813
20	1	3	2	4	5	3975	570	837	652	415
20	3	1	2	4	5	1837	680	600	400	297
20	1	2	3	4	5	3931	718	686	349	308
20	1	2	3	4	5	3823	413	624	773	399
20	1	3	2	4	5	2096	1549	718	662	395
20	1	2	5	4	3	1681	1341	1164	402	327
20	5	2	3	4	1	3703	1117	1091	1556	376
20	1	2	3	4	5	3184	488	444	1453	412
20	1	2	3	4	5	2745	683	907	463	845
20	1	2	3	5	4	2593	511	437	718	413
20	1	2	3	4	5	2230	1516	904	349	403
20	1	2	3	4	5	2724	948	504	686	461
20	1	2	3	4	5	2518	1012	1101	397	327
20	1	2	3	5	4	3303	679	783	675	371
20	2	3	1	4	5	2855	513	769	396	493
20	1	2	3	5	4	3271	914	649	1756	389
20	1	2	3	5	4	2315	881	1080	1071	482
20	1	2	3	4	5	2174	602	698	469	371
20	1	2	5	3	4	1946	946	878	405	526
20	1	2	3	4	5	3144	640	392	433	362
20	1	3	2	4	5	4398	556	492	376	404
20	1	2	3	4	5	3245	715	714	545	456
20	1	2	3	4	5	4061	658	2277	572	375
20	1	2	3	4	5	5161	2340	640	496	403
20	1	4	3	2	5	5733	2208	1282	503	413
20	1	2	3	4	5	6111	867	480	560	409
20	1	2	3	4	5	3497	736	2035	355	324
20	1	2	3	4	5	2875	399	472	393	370
20	1	2	3	4	5	2783	1121	463	389	356
20	1	2	3	4	5	2657	651	406	714	329
20	1	2	3	4	5	3264	496	659	598	406
20	2	1	3	4	5	2690	474	802	898	403
20	1	2	3	4	5	4076	1219	860	789	362
20	1	2	3	4	5	3807	483	491	486	386
20	1	2	3	4	5	3106	395	428	514	635
20	1	2	3	4	5	5058	800	544	437	366
20	1	2	3	4	5	3222	590	772	374	266
20	1	2	3	5	4	2150	501	891	509	267
20	1	2	3	4	5	4714	636	652	383	381
20	1	2	4	3	5	2862	688	931	428	338
20	1	2	3	5	4	3607	883	850	684	420
20	1	2	3	4	5	2469	1019	892	446	505
20	2	1	4	3	5	3608	732	1638	426	273
20	1	2	3	4	5	1783	1749	566	417	372
20	1	2	3	4	5	1854	612	423	373	409
20	1	2	3	4	5	4677	1282	728	393	418
20	1	2	3	4	5	2055	324	528	483	372
20	1	2	3	5	4	2746	484	397	1534	253
20	5	3	1	4	2	3519	409	500	362	787
20	1	2	3	4	5	4371	612	415	650	349
20	1	2	3	4	5	3799	758	734	384	398
20	1	2	3	4	5	4881	605	1269	472	457
20	1	2	3	4	5	2330	651	1254	302	341
20	1	2	3	4	5	3077	872	397	454	689
20	1	2	3	4	5	3106	602	579	509	363
20	1	2	3	4	5	4518	484	661	586	352
20	1	2	3	4	5	3488	492	816	393	1282
20	4	1	2	3	5	6297	1802	501	563	323
20	1	2	3	4	5	1001	783	900	861	474
20	1	2	3	4	5	1945	1185	709	545	366
20	1	2	4	3	5	3846	641	665	510	364
20	1	2	3	4	5	4636	570	373	408	324
20	1	3	2	4	5	4896	535	962	769	403
20	1	3	4	2	5	2549	2387	713	393	250
20	1	2	3	4	5	3597	598	527	442	491
21	1	3	4	2	5	1769	1458	763	489	693
21	5	4	3	1	2	4705	725	377	608	456
21	5	2	3	4	1	2289	1807	1606	527	816
21	1	3	2	4	5	2486	641	485	596	808
21	4	5	3	2	1	2526	561	638	513	870
21	2	1	3	4	5	1779	774	1778	476	368
21	1	3	5	2	4	1122	1437	852	427	330
21	5	2	3	1	4	2906	474	197	294	450
21	1	2	3	5	4	1445	456	803	497	234
21	1	3	2	5	4	1451	1040	652	487	379
21	2	5	4	1	3	1764	1712	556	1299	442
21	4	2	3	5	1	4047	769	616	544	488
21	3	1	2	4	5	2563	1639	521	483	554
21	1	3	2	4	5	3493	1425	553	621	587
21	1	5	4	3	2	2250	2618	1127	715	622
21	2	4	3	5	1	2866	766	544	628	588
21	3	2	4	1	5	3289	870	570	389	564
21	5	4	1	3	2	2326	939	462	420	384
21	1	2	3	4	5	1805	546	421	373	565
21	1	2	3	5	4	2448	457	346	989	320
21	1	2	3	4	5	1293	2327	403	449	494
21	2	3	1	5	4	2917	756	1617	323	323
21	4	3	2	5	1	1536	433	278	301	277
21	2	3	4	5	1	1969	930	1196	1146	568
21	5	3	1	4	2	2098	797	500	545	548
21	2	3	1	4	5	1810	414	393	706	295
21	2	1	3	4	5	2325	403	342	497	1079
21	2	3	1	4	5	3175	455	474	386	389
21	3	1	2	5	4	1834	1894	435	516	504
21	2	3	4	1	5	1934	899	463	570	419
21	3	2	1	5	4	1634	1029	1084	466	316
21	3	1	2	5	4	2798	575	576	487	420
21	2	5	1	3	4	1417	1139	902	1180	559
21	2	3	1	4	5	1969	393	449	464	652
21	2	3	4	1	5	2066	350	715	353	348
21	1	4	5	2	3	3759	635	417	793	278
21	1	4	2	3	5	3676	2116	558	527	359
21	1	2	3	4	5	3442	823	1010	825	565
21	2	4	3	1	5	2995	353	492	397	364
21	4	2	5	1	3	2762	612	481	621	569
21	1	2	3	4	5	2153	473	1050	913	459
21	1	2	3	5	4	1791	660	627	1154	826
21	1	3	2	5	4	2447	1929	426	557	266
21	2	1	5	4	3	1580	777	1144	348	404
21	1	2	3	4	5	993	944	379	1077	517
21	1	2	3	5	4	4156	380	513	599	3637
21	2	3	1	5	4	2832	883	335	389	364
21	3	2	1	4	5	1266	413	420	422	593
21	1	3	4	5	2	1220	1077	575	318	914
21	3	1	4	2	5	1393	675	1032	551	328
21	3	2	1	4	5	3943	831	1186	472	417
21	1	2	3	4	5	1713	586	519	358	388
21	1	2	3	5	4	846	1360	1366	1108	476
21	2	1	5	3	4	3480	802	3023	347	537
21	1	3	2	5	4	1427	751	733	1156	594
21	1	4	2	5	3	3866	917	501	926	661
21	3	1	5	2	4	2657	811	734	638	424
21	5	1	3	2	4	1117	710	869	575	620
21	1	2	3	4	5	856	3050	870	432	866
21	3	5	2	1	4	2202	711	726	406	553
21	1	2	3	4	5	4516	510	8749	375	508
21	1	2	3	4	5	3435	832	515	418	446
21	1	2	3	4	5	1619	560	2069	944	534
21	1	4	5	2	3	1548	1210	406	361	503
21	1	3	2	4	5	2097	578	415	1906	1131
21	2	1	5	4	3	2020	913	615	435	422
21	1	4	3	5	2	1657	3947	404	544	422
21	1	3	4	5	2	2785	2831	237	280	200
21	1	2	4	3	5	1534	701	2478	376	781
21	4	3	1	2	5	2229	473	546	399	315
21	1	5	3	2	4	5606	956	658	499	661
21	1	2	3	4	5	4621	682	587	296	568
21	1	2	3	4	5	1635	1686	831	642	533
21	1	2	3	4	5	5278	1705	858	763	346
21	2	3	4	1	5	1650	541	452	438	416
21	1	4	2	3	5	4407	373	1074	515	546
21	1	2	4	5	3	1104	2032	796	1328	255
21	1	2	5	4	3	1415	347	705	425	429
21	1	2	4	3	5	1823	642	500	396	312
21	2	3	1	4	5	2457	700	348	435	502
21	1	2	3	4	5	2144	479	1752	863	465
21	1	2	3	4	5	2095	1712	5585	362	775
21	1	2	4	3	5	5518	759	981	250	389
21	4	1	3	2	5	2414	306	330	385	310
21	1	2	3	4	5	1088	1890	261	1239	682
21	1	2	3	4	5	1188	1423	803	479	1032
21	1	2	3	4	5	1062	1169	2039	442	539
21	1	2	4	3	5	895	2782	596	281	498
21	1	2	3	4	5	1031	874	443	542	508
21	1	3	2	4	5	1239	2545	656	370	415
21	5	2	1	4	3	1905	16506	260	983	603
21	5	1	2	3	4	1777	326	445	591	197
21	2	1	3	4	5	1567	5918	1936	1007	611
21	1	2	3	4	5	1966	964	1194	646	489
21	1	4	5	3	2	913	529	585	390	353
21	3	2	1	5	4	1282	788	1359	445	384
21	2	3	4	1	5	831	674	667	306	336
21	1	2	3	4	5	1496	2425	716	248	433
21	1	2	4	5	3	1508	483	772	305	386
21	1	2	3	5	4	1187	1345	598	684	461
22	1	2	3	4	5	2765	1183	1477	466	304
22	5	3	2	4	1	4017	385	975	364	255
22	1	5	2	3	4	5351	520	283	296	253
22	1	2	5	3	4	4344	376	945	876	248
22	3	1	2	4	5	2976	291	218	267	329
22	1	4	5	3	2	1820	415	1378	199	245
22	1	2	3	4	5	3434	1450	394	647	413
22	5	3	2	4	1	5986	660	458	507	365
22	1	2	3	4	5	5570	542	576	377	490
22	1	2	4	3	5	3077	501	535	875	466
22	1	2	3	4	5	3544	251	838	263	274
22	2	1	3	4	5	4079	848	412	312	311
22	5	2	4	3	1	2712	604	690	584	506
22	1	2	3	4	5	6773	503	541	605	459
22	1	2	3	5	4	1889	2290	485	616	475
22	4	3	1	2	5	1486	583	962	389	346
22	1	5	3	2	4	2677	590	346	462	351
22	1	5	2	3	4	3732	1150	841	226	330
22	3	1	2	4	5	3406	302	876	397	333
22	1	2	3	5	4	4031	410	311	361	311
22	1	4	2	3	5	2163	486	431	234	277
22	1	2	3	4	5	6292	745	596	323	286
22	2	1	4	3	5	2746	336	452	258	317
22	2	1	3	5	4	4920	456	384	218	217
22	4	2	5	1	3	3957	1645	1301	454	300
22	2	1	4	3	5	2979	752	685	287	261
22	4	1	5	2	3	3176	635	258	685	318
22	3	2	1	4	5	3420	558	735	247	284
22	1	2	3	5	4	5084	551	615	533	473
22	1	2	3	4	5	5208	608	456	413	353
22	2	3	1	5	4	1550	560	200	257	301
22	1	2	3	5	4	1711	775	704	646	582
22	1	2	4	3	5	2835	1722	616	593	438
22	2	5	1	4	3	1592	474	446	442	367
22	2	1	3	4	5	5299	350	1151	326	259
22	4	2	5	3	1	2618	559	458	436	399
22	1	2	3	5	4	1306	551	586	447	343
22	1	2	3	4	5	2450	976	3022	284	337
22	1	2	3	4	5	4070	875	725	386	496
22	1	2	3	4	5	1868	662	518	546	362
22	2	5	1	3	4	2100	272	553	287	206
22	5	1	3	2	4	1510	694	646	641	286
22	4	5	3	1	2	3306	315	564	809	169
22	1	2	3	4	5	3134	348	235	369	279
22	1	2	4	5	3	1986	564	412	300	267
22	1	2	3	4	5	2248	2247	486	452	179
22	1	2	3	5	4	2847	494	1503	407	335
22	1	3	2	4	5	1843	1180	937	846	499
22	3	1	2	4	5	2101	501	386	302	458
22	1	4	2	5	3	2127	2532	329	290	239
22	1	2	5	4	3	4858	3797	2044	598	459
22	1	2	3	4	5	4478	761	1639	1194	582
22	1	2	3	4	5	1874	6739	365	635	364
22	1	2	3	4	5	2633	3036	903	689	480
22	1	2	3	4	5	3327	6207	2198	435	574
22	4	1	2	5	3	4503	327	430	290	282
22	2	1	3	4	5	5163	1165	386	2239	330
22	1	2	3	4	5	2011	1119	711	311	302
22	1	2	3	4	5	3139	529	1489	321	328
22	1	2	4	3	5	1743	1558	2996	626	269
22	1	2	3	4	5	1536	1094	1264	953	391
22	1	2	3	4	5	2779	761	863	841	314
22	4	2	3	5	1	1896	785	685	287	271
22	3	2	5	1	4	4657	629	2247	331	369
22	1	2	5	4	3	4572	508	619	910	710
22	1	2	3	4	5	6378	690	3194	639	578
22	1	2	3	4	5	3661	871	976	725	734
22	1	2	3	4	5	1400	1973	875	628	519
22	1	2	3	4	5	2161	1088	408	531	371
22	1	3	2	4	5	1440	1907	691	1508	412
22	1	2	4	3	5	5075	1032	779	240	298
22	1	2	3	4	5	3220	480	409	475	413
22	3	2	1	4	5	3070	312	279	344	285
22	1	2	3	4	5	1732	3452	359	420	344
22	4	2	1	3	5	3190	692	628	415	299
22	1	2	4	5	3	1106	1754	1112	873	306
22	1	4	3	5	2	1140	2740	947	625	628
22	1	2	3	4	5	5257	461	647	288	409
22	1	2	3	5	4	9886	396	391	261	214
22	1	2	3	5	4	2813	505	520	415	476
22	1	2	3	4	5	1527	3334	735	1214	426
22	1	2	3	4	5	3143	2198	1540	667	676
22	3	2	4	1	5	4340	659	814	529	1128
22	5	3	2	1	4	2626	934	421	1433	260
22	1	2	3	4	5	863	3312	882	827	526
22	1	2	3	5	4	3645	888	3385	399	499
22	1	3	5	4	2	2366	2965	867	469	775
22	1	2	3	4	5	1994	599	492	675	485
22	2	1	4	3	5	3512	457	410	270	270
22	1	2	3	4	5	4069	2201	2157	492	588
22	2	3	1	5	4	4173	292	596	1136	376
22	1	2	3	4	5	2617	1054	695	480	585
22	1	5	2	4	3	2765	2522	898	452	701
22	1	2	3	4	5	1415	1043	741	723	611
22	1	3	4	5	2	1366	1005	479	569	487
22	1	2	3	4	5	916	1004	1256	840	660
22	1	2	3	4	5	1987	1040	755	576	558
22	2	1	3	4	5	2464	706	538	344	407
22	1	2	3	4	5	1303	975	1349	539	618
22	3	1	2	4	5	2836	807	395	1071	520
23	1	5	4	3	2	2961	3873	630	580	532
23	2	5	3	1	4	3060	944	617	3359	376
23	1	4	3	2	5	3803	1811	634	1748	579
23	1	3	2	5	4	2772	603	1531	3303	399
23	1	2	3	5	4	1968	511	3065	854	259
23	1	2	5	3	4	4290	569	1930	675	307
23	3	1	2	4	5	7234	960	1053	1400	274
23	1	5	3	2	4	1186	3280	582	1210	326
23	4	5	3	2	1	4762	2034	512	1246	239
23	4	2	5	3	1	3776	433	506	286	239
23	1	2	4	5	3	5117	550	972	1845	207
23	3	1	2	4	5	1420	5119	1200	483	246
23	1	2	4	5	3	1819	2402	651	1281	201
23	2	4	3	1	5	4066	1358	2513	435	278
23	1	2	5	4	3	1128	2714	1242	1518	266
23	3	5	1	2	4	4969	1658	2392	398	254
23	4	2	1	3	5	4332	1100	1695	268	616
23	1	5	3	4	2	1931	2428	414	264	353
23	3	2	1	4	5	2103	2650	300	277	319
23	1	4	2	3	5	1136	2693	2291	278	193
23	1	3	2	4	5	4664	2812	3059	1252	524
23	1	2	3	4	5	6239	1090	3426	297	522
23	2	1	3	5	4	6017	604	986	1651	403
23	1	2	5	3	4	2064	229	3544	288	291
23	1	2	4	3	5	581	2372	505	380	512
23	2	3	5	1	4	8753	441	308	288	818
23	3	1	4	5	2	3906	2430	1609	550	495
23	1	2	4	3	5	1673	760	3887	459	140
23	1	2	4	5	3	4667	562	2450	718	157
23	3	4	5	2	1	3761	465	1996	306	197
23	1	3	2	5	4	699	1817	1088	458	197
23	1	5	3	4	2	2657	426	309	587	368
23	1	2	3	4	5	2246	327	2955	283	684
23	2	4	3	1	5	3710	371	413	263	283
23	3	2	1	4	5	5511	233	1698	360	220
23	4	2	5	3	1	2991	256	2046	526	170
23	1	2	3	4	5	5213	1360	1570	317	326
23	1	4	3	2	5	1715	2299	627	1513	349
23	1	2	3	5	4	3089	2889	1518	503	319
23	1	2	3	4	5	2555	2711	374	276	240
23	1	3	2	4	5	956	2213	626	288	205
23	2	5	3	4	1	2874	256	645	230	284
23	2	1	5	3	4	3538	998	1019	356	654
23	1	5	3	4	2	750	3328	381	1328	279
23	1	2	3	4	5	4110	523	336	896	271
23	4	5	2	1	3	1522	242	257	835	397
23	1	5	3	2	4	1057	2025	413	1217	265
23	3	2	4	5	1	6791	911	1354	356	405
23	1	4	5	2	3	1052	1922	1501	632	254
23	1	2	3	5	4	1228	2138	324	328	272
23	1	2	3	5	4	983	748	1700	475	524
23	1	2	3	4	5	3435	967	2397	394	334
23	1	2	5	3	4	3903	536	1951	534	357
23	4	2	3	1	5	3737	1240	419	639	329
23	1	5	4	3	2	1303	2751	535	550	292
23	1	2	4	5	3	3095	641	1755	865	467
23	2	1	3	4	5	3476	920	824	627	302
23	2	4	3	1	5	4348	2284	494	598	1250
23	1	3	2	4	5	788	3274	547	521	369
23	1	2	3	4	5	2673	835	1231	738	425
23	2	3	5	4	1	4212	480	1138	393	285
23	1	-1	-1	-1	-1	4708	597	129	352	78
23	1	2	3	4	5	657	2772	426	357	330
23	3	2	1	4	5	5305	420	455	721	536
23	1	-1	-1	-1	5	3610	1582	91	531	281
23	3	4	1	5	2	4117	847	3064	2971	266
23	1	2	3	-1	-1	1244	3406	715	347	113
23	1	2	3	5	4	1411	2479	2970	1577	566
23	1	5	-1	-1	2	1196	1304	320	64	297
23	1	2	4	-1	-1	5969	913	2177	814	100
23	1	2	4	-1	-1	3765	588	1434	917	131
23	4	2	1	5	3	7135	344	2943	438	321
23	1	2	3	-1	-1	2143	2094	1023	554	241
23	1	4	2	-1	-1	3533	1870	544	366	60
23	1	5	3	2	4	1356	1242	837	641	250
23	1	3	5	2	4	3357	612	510	1334	365
23	-1	-1	2	-1	-1	3688	50	723	427	70
23	1	2	3	5	4	1407	2867	1045	1576	229
23	2	5	3	4	1	5721	1722	442	1700	461
23	1	2	3	5	4	1625	1668	1550	773	450
23	1	4	-1	-1	5	1734	1375	395	256	298
23	1	2	3	5	4	3360	410	2203	743	288
23	-1	-1	3	-1	4	5501	240	378	583	347
23	1	2	3	-1	-1	2342	382	596	1391	108
23	5	1	2	4	3	2180	2233	1741	2276	238
23	1	5	3	-1	-1	3272	2578	936	271	145
23	1	2	3	5	4	3276	541	627	170	415
23	5	2	3	1	4	4053	424	1651	718	422
23	1	3	-1	-1	5	1989	1252	461	70	232
23	1	3	5	4	2	3739	1571	1008	820	200
23	3	1	5	-1	-1	3826	422	1001	217	564
23	1	2	3	-1	-1	3501	731	834	750	84
23	1	5	2	3	4	6049	1087	1968	1076	407
23	2	1	3	4	5	4720	744	2153	743	709
23	1	3	4	2	5	3183	1268	895	702	310
23	1	3	4	5	2	2905	1219	2221	425	244
23	1	2	3	4	5	1359	1541	1916	1348	316
23	4	2	1	3	5	4819	520	516	350	554
23	1	3	2	4	5	1291	2436	472	497	241
23	1	3	2	5	4	1520	944	510	654	337
24	1	4	3	2	5	1937	902	743	459	665
24	2	3	1	4	5	3347	453	2570	274	515
24	1	2	3	5	4	1631	1106	393	588	290
24	3	2	1	4	5	4866	471	354	429	263
24	4	1	3	2	5	2655	255	275	357	157
24	1	3	4	2	5	3321	2122	863	479	462
24	3	1	2	5	4	3402	301	436	398	255
24	1	3	2	4	5	2723	326	398	284	226
24	1	2	3	4	5	3550	494	631	683	390
24	3	2	1	4	5	3094	768	1173	533	375
24	1	3	4	2	5	1899	509	2625	1214	281
24	3	5	1	4	2	2201	1505	1769	315	453
24	1	3	4	5	2	4275	1535	743	1551	414
24	1	3	4	2	5	2875	507	617	276	516
24	1	3	4	2	5	1154	2052	532	393	459
24	2	4	1	3	5	1889	261	390	266	346
24	3	2	4	1	5	2032	696	293	300	564
24	1	2	3	4	5	2586	3186	420	461	470
24	4	1	5	3	2	3879	628	530	352	247
24	4	5	3	1	2	2359	729	312	360	620
24	3	2	4	1	5	2132	1223	275	756	321
24	5	1	2	3	4	1642	970	282	263	345
24	1	4	5	2	3	5058	550	823	275	339
24	1	2	3	4	5	3569	370	1108	386	478
24	1	3	4	2	5	3174	284	621	221	405
24	1	5	4	3	2	1501	2503	412	1307	407
24	3	1	4	2	5	2394	244	689	354	298
24	2	1	3	4	5	3405	371	543	1563	309
24	5	2	1	4	3	1198	501	863	322	214
