15	1	2	3	4	5	6	5197	2016	1477	378	2272	335
15	1	4	6	3	2	5	2110	3429	3631	345	295	275
15	5	2	1	4	6	3	4024	2069	1309	319	361	378
15	1	4	2	6	3	5	1734	4997	2608	312	418	296
15	1	3	6	4	5	2	3405	2178	1438	3843	2083	445
15	2	4	5	1	3	6	3180	1973	378	1000	615	354
15	1	2	4	3	5	6	2006	2304	1735	2165	335	283
15	2	4	1	3	5	6	2725	2837	1281	415	378	337
15	1	4	3	2	5	6	2846	2662	360	352	537	343
15	1	2	3	4	5	6	7129	892	830	626	1560	468
15	3	6	4	2	1	5	4474	1008	1881	516	301	532
15	4	3	2	1	5	6	3752	1153	479	1471	545	391
15	3	2	1	4	5	6	5044	543	1277	522	1075	265
15	1	2	3	6	5	4	1697	1767	1762	790	467	313
15	1	3	6	2	4	5	1240	4566	1475	552	672	360
15	1	4	3	5	6	2	2599	2135	1860	378	728	426
15	1	2	3	4	6	5	1230	1305	563	2267	386	321
15	4	1	5	2	3	6	3351	1585	643	1915	771	349
15	1	2	6	3	4	5	2633	1006	3591	1056	409	333
15	4	1	3	5	2	6	4733	2876	336	423	381	324
15	1	3	4	2	5	6	1266	2802	1225	356	325	393
15	1	2	4	3	6	5	5112	481	4529	1202	335	291
15	1	4	5	2	3	6	1055	2504	626	408	355	269
15	4	2	3	5	1	6	4473	1159	980	1056	281	579
15	4	5	1	2	3	6	2432	470	883	363	486	282
15	1	2	3	4	5	6	5899	485	2561	2193	312	289
15	2	1	4	3	5	6	4516	857	635	491	582	388
15	4	3	5	1	2	6	2942	1072	451	1039	309	339
15	4	2	1	5	3	6	2973	603	1067	591	407	323
15	1	2	4	3	5	6	780	2584	4162	530	605	400
15	1	2	3	4	6	5	1464	6338	419	377	463	701
15	1	4	3	2	5	6	3914	538	592	352	545	311
15	3	4	2	1	5	6	3487	3268	662	588	1193	423
15	3	2	4	1	5	6	9053	1088	2497	1356	865	326
15	3	1	4	6	2	5	5624	1575	1310	712	624	334
15	1	4	3	6	5	2	6885	2257	733	335	1003	242
16	5	2	1	6	4	3	6511	3178	6338	4091	3429	3279
16	1	2	5	4	3	6	3696	3022	8199	3266	4658	2866
16	6	1	2	3	4	5	6128	7447	4705	6179	2661	1247
16	1	3	2	5	6	4	5605	4863	3512	3514	2620	2150
16	2	1	5	4	3	6	5061	4846	5490	2039	1233	956
16	1	4	2	5	3	6	9729	2999	1339	1547	869	985
16	5	4	1	2	3	6	5764	6029	2562	2434	1464	1346
16	5	2	1	4	3	6	8044	5352	2248	1465	1059	599
16	1	2	3	4	5	6	7180	1954	3730	1229	1960	507
16	1	4	3	2	5	6	6176	1962	1189	1776	1477	729
16	2	3	4	1	5	6	5784	2723	1147	1102	1170	610
16	3	2	4	1	6	5	10158	2984	985	1493	2316	811
16	2	4	1	3	5	6	10023	3742	1532	1324	913	528
16	2	4	3	1	5	6	6638	1968	1035	2193	680	624
16	4	1	2	3	5	6	7392	3607	1747	6348	1407	495
16	5	3	1	4	2	6	7479	1806	1618	2656	923	658
16	3	2	1	4	5	6	9033	799	1934	1059	559	631
16	1	2	3	4	5	6	15132	809	1011	836	740	417
16	5	3	4	2	1	6	7210	2021	1857	2711	620	465
16	1	2	5	4	6	3	6475	2030	1078	2060	865	1693
16	1	3	4	2	5	6	3854	1945	2545	1511	705	422
16	1	2	4	3	5	6	5555	2570	938	838	701	562
16	1	2	3	5	4	6	4083	3771	1558	962	977	538
16	5	2	3	4	6	1	5600	2785	2667	4103	1228	590
16	3	2	4	5	1	6	5403	2429	1716	1175	880	503
16	4	1	3	2	5	6	4240	2623	1410	1113	727	457
16	1	2	3	5	4	6	5816	5706	1800	2195	818	463
16	2	3	1	4	5	6	7736	1672	1074	1216	552	568
16	1	2	3	4	5	6	8902	753	2769	1632	769	419
16	1	2	3	5	4	6	8691	2064	631	2167	993	600
16	1	5	2	4	3	6	5453	9834	652	1151	698	519
16	1	4	2	3	5	6	4754	6511	3202	1344	730	508
16	1	2	3	4	5	6	6756	3414	835	1450	1042	416
16	1	2	3	5	4	6	4612	6372	1466	892	534	497
16	1	2	4	5	3	6	1675	2999	1034	2281	770	612
16	1	3	2	4	6	5	9086	1103	1322	1159	1981	634
16	2	3	5	1	4	6	8356	2815	1473	1315	704	533
16	1	4	3	5	6	2	6780	3491	1792	1536	479	392
16	1	4	2	5	3	6	6562	816	1114	1168	904	444
16	5	1	3	4	2	6	11737	3335	647	2033	625	422
16	4	5	3	2	1	6	7994	1303	610	1364	657	463
16	1	3	2	5	4	6	3340	6267	1583	993	575	578
16	3	4	2	5	1	6	5678	4591	3360	1371	754	922
16	1	2	3	4	6	5	5991	3396	886	1472	2714	583
16	2	6	3	5	1	4	9402	4977	711	3475	877	404
16	1	4	3	5	2	6	8180	4451	627	1497	552	544
16	1	3	2	4	5	6	5144	5432	824	692	807	441
16	1	3	2	4	5	6	4828	3182	630	478	599	471
16	1	5	2	3	4	6	6139	1245	650	1709	662	435
16	1	4	5	6	3	2	5534	7657	1898	1664	505	615
16	1	4	2	6	3	5	4197	3004	947	959	789	626
16	1	6	4	2	5	3	6429	2456	708	1769	631	543
16	1	5	3	6	4	2	2312	3198	817	1115	721	585
16	5	3	2	4	1	6	5697	949	1081	1495	670	516
16	1	2	3	4	6	5	1512	3265	625	870	827	407
16	1	2	3	4	5	6	5021	731	2302	882	481	546
16	1	2	3	5	4	6	4168	762	2289	2867	471	368
16	1	3	4	2	6	5	4218	1534	549	883	674	482
16	1	4	2	3	6	5	6753	1795	727	977	546	1232
16	5	1	3	4	2	6	7469	2217	2134	4914	475	444
16	5	3	1	4	2	6	4215	625	2982	2584	498	432
16	3	1	4	6	5	2	4882	1374	430	1463	617	499
16	2	5	4	3	6	1	6287	678	4821	846	552	369
16	2	3	1	4	6	5	7437	1556	2201	1130	699	504
16	1	4	2	3	5	6	4257	3851	1422	648	323	471
16	6	2	3	4	1	5	6557	864	564	999	878	309
16	1	5	3	2	6	4	1754	5346	1314	2519	631	375
16	1	2	3	4	5	6	5881	865	462	2340	559	384
16	4	2	3	1	5	6	7483	1210	482	1131	364	423
16	1	2	3	4	5	6	6049	2408	1473	1971	656	523
16	1	2	4	3	5	6	4362	1304	3058	2115	651	341
16	1	2	3	4	5	6	4784	5386	3888	3707	537	415
16	1	3	2	4	5	6	4228	8225	634	626	430	408
16	1	2	6	4	3	5	1957	5536	1044	3202	512	465
16	3	4	6	2	1	5	7694	2911	1859	817	579	481
16	3	6	4	2	5	1	3472	3290	591	1935	597	341
16	1	3	2	6	4	5	5152	1352	563	611	966	463
16	2	1	3	4	5	6	5412	1153	1207	1935	621	466
16	1	2	3	4	5	6	5209	743	2372	751	460	394
16	3	2	4	5	1	6	5725	2118	2160	1505	411	431
16	1	5	3	4	2	6	3893	6848	1204	1738	1080	326
16	1	2	3	4	5	6	5422	1506	1268	895	4265	405
16	2	1	4	3	6	5	8609	1747	604	774	3040	414
16	4	1	3	2	5	6	7526	1472	1690	1392	594	450
16	1	2	3	6	4	5	4215	920	3775	1435	439	424
16	5	2	4	3	1	6	5486	1400	4061	562	586	312
16	1	2	5	6	3	4	2166	2616	4546	933	582	444
16	1	2	3	4	5	6	2649	8905	6719	985	445	384
16	1	6	3	2	5	4	4417	3913	721	3345	569	316
16	1	2	3	5	6	4	4069	1906	2162	3228	511	351
16	1	2	4	6	5	3	7396	1435	2392	470	623	500
16	1	2	4	3	5	6	3822	3092	1058	1738	800	488
16	1	2	3	4	5	6	6566	1355	1464	1754	419	385
16	1	3	2	4	5	6	7147	4152	1304	874	1417	353
16	1	2	3	4	5	6	3932	1415	678	1006	879	534
16	1	2	3	4	5	6	6568	869	1721	637	749	554
16	1	2	4	5	3	6	5911	604	1095	3904	1285	355
16	2	4	3	5	6	1	7717	2027	643	2267	1162	432
16	1	2	3	4	5	6	5135	1477	450	1356	809	419
16	1	2	3	5	4	6	9169	1130	1114	1728	652	391
17	2	1	5	4	3	6	2822	424	1446	1635	447	594
17	1	4	2	6	5	3	3999	415	650	917	372	343
17	5	1	3	2	6	4	3043	737	2334	1634	475	612
17	1	3	2	6	4	5	4156	435	796	3907	713	360
17	1	2	3	4	6	5	3952	1792	1273	660	641	409
17	1	2	4	3	6	5	3439	777	2667	1272	715	411
17	2	6	1	5	4	3	4624	1098	907	479	1688	398
17	1	2	3	6	4	5	4053	695	402	1211	515	379
17	1	2	4	3	5	6	3774	593	2705	658	408	307
17	1	2	5	4	6	3	3569	701	1642	4030	347	913
17	2	1	3	4	6	5	3135	528	723	467	937	434
17	1	2	3	4	5	6	6157	697	411	607	1898	335
17	2	6	3	1	5	4	2423	506	464	934	399	288
17	1	5	3	6	2	4	6014	392	553	930	339	322
17	1	2	3	4	5	6	4096	498	408	1883	422	301
17	6	5	4	1	2	3	8815	779	2232	407	370	398
17	5	4	3	2	1	6	3673	442	483	606	377	264
17	3	2	5	1	4	6	2174	595	459	513	393	290
17	6	2	3	4	5	1	2697	387	842	497	380	355
17	1	2	4	3	5	6	1966	665	3174	2118	336	351
17	1	2	3	6	5	4	5263	607	826	2662	393	298
17	1	2	3	4	5	6	3008	887	1504	386	457	375
17	1	2	3	5	4	6	5159	530	1373	397	350	348
17	1	4	3	2	6	5	3868	1026	1542	1527	758	366
17	5	2	3	6	4	1	4724	601	817	955	610	397
17	1	2	3	4	5	6	5369	755	515	515	668	377
17	3	1	5	4	2	6	1699	675	539	624	477	278
17	1	6	2	4	5	3	1916	1111	562	531	478	319
17	1	2	6	4	5	3	2310	612	1415	375	1147	262
17	1	2	6	4	5	3	3341	1460	1020	584	429	347
17	1	2	3	4	6	5	3166	699	888	401	314	388
17	1	2	5	4	6	3	3963	819	679	399	400	433
17	1	2	3	4	5	6	2847	390	487	554	514	299
17	6	2	1	4	5	3	5048	1430	529	692	334	354
17	1	3	2	4	5	6	3753	521	466	384	502	292
17	1	2	3	6	4	5	4325	814	944	277	390	279
17	1	5	2	4	3	6	3614	762	2321	834	290	302
17	3	2	1	5	4	6	2743	489	829	345	368	300
17	1	2	3	6	5	4	2110	1221	3720	577	558	343
17	6	4	1	3	2	5	2906	531	630	435	437	493
17	1	4	3	5	2	6	3917	693	720	823	460	402
17	1	2	3	4	5	6	4253	422	731	806	416	436
17	2	1	4	3	5	6	2477	899	1191	490	462	308
17	1	2	6	3	5	4	2741	1055	1896	462	388	378
17	1	2	3	5	6	4	1912	1832	753	576	395	548
17	1	3	2	5	4	6	3541	739	600	721	464	414
17	4	5	3	1	2	6	2391	1213	550	691	462	404
17	3	2	1	4	5	6	2221	921	1336	992	351	336
17	1	2	4	3	5	6	2860	782	755	1202	336	388
17	1	2	3	5	4	6	3043	377	896	857	355	269
17	1	2	3	4	6	5	3452	308	682	1450	441	354
17	1	3	2	5	6	4	2855	545	503	452	736	418
17	1	6	2	4	5	3	3524	560	536	579	625	383
17	4	2	3	5	1	6	2863	432	457	519	288	348
17	3	2	1	4	5	6	1857	847	1664	650	332	320
17	4	2	3	6	1	5	2279	432	681	1489	408	228
17	4	3	1	2	5	6	2599	375	747	360	369	405
17	4	2	3	6	1	5	2276	2259	415	2243	420	770
17	1	2	6	5	3	4	1798	785	1342	536	435	444
17	1	2	3	5	4	6	3912	617	579	1681	293	313
17	1	2	4	3	5	6	4165	398	407	587	465	343
17	4	1	3	6	5	2	2726	390	574	329	405	345
17	6	3	2	4	5	1	3525	585	463	845	347	346
17	1	4	5	3	2	6	1662	2103	468	481	658	359
17	4	1	6	3	5	2	1379	522	531	286	426	232
17	5	2	3	4	1	6	2534	497	767	346	408	364
17	1	2	3	4	6	5	1728	471	1655	766	376	443
17	1	2	4	3	5	6	1363	1024	564	579	353	363
17	1	4	3	2	6	5	3574	1362	504	1333	629	539
17	1	6	3	4	2	5	1888	518	1214	407	418	265
17	1	5	3	4	2	6	1727	523	531	1726	330	342
17	1	3	2	4	5	6	2552	366	425	431	320	570
17	3	6	5	1	4	2	2135	276	333	361	306	297
17	4	2	3	1	5	6	3920	544	446	529	340	307
17	1	2	5	4	3	6	1722	877	820	521	801	577
17	1	5	3	4	2	6	2329	730	469	635	555	347
17	1	2	6	3	5	4	3015	576	1363	384	302	301
17	1	2	3	6	4	5	4055	449	668	674	321	387
17	2	1	3	4	5	6	1879	1250	1498	297	432	287
17	1	6	2	3	5	4	1999	738	366	338	353	306
17	6	3	1	4	5	2	4155	426	560	697	395	348
17	1	5	3	6	2	4	1951	1639	563	1428	1038	347
17	1	6	3	4	5	2	5075	1203	449	365	360	362
17	1	4	2	3	5	6	3720	545	887	409	284	360
17	1	2	3	4	5	6	2231	462	452	552	432	994
17	1	5	3	4	2	6	4305	349	395	532	296	356
17	4	1	3	5	2	6	1705	394	939	415	427	433
17	1	2	3	4	6	5	2039	634	930	643	419	305
17	1	2	3	6	5	4	3027	703	532	1599	506	352
17	5	2	3	1	4	6	1445	474	443	627	345	296
17	5	4	3	1	2	6	1265	644	422	421	459	297
17	6	2	4	5	1	3	1815	453	552	409	908	344
17	1	4	5	2	3	6	1921	764	451	407	419	297
17	1	2	3	6	4	5	3371	656	570	629	482	306
17	1	2	4	3	5	6	1974	931	405	736	434	323
17	5	2	3	1	4	6	2487	368	492	471	391	336
17	1	6	3	4	5	2	5456	356	797	877	364	367
17	1	2	3	5	4	6	3751	600	752	416	379	282
17	3	2	6	4	5	1	1159	734	1800	387	305	368
17	3	2	4	1	5	6	3370	447	691	389	483	303
18	1	5	3	2	4	6	341	3828	378	4440	406	314
18	1	5	2	4	3	6	2397	6718	2768	344	454	362
18	2	3	1	4	5	6	14861	3403	4288	1985	1369	433
18	1	4	2	3	5	6	3032	19795	365	1081	687	297
18	1	5	4	3	2	6	4368	12201	1826	258	625	246
18	3	2	4	1	5	6	5596	8507	1659	657	2539	271
18	1	5	2	3	4	6	4831	21136	624	2141	1090	418
18	1	2	3	4	5	6	9517	7913	1451	355	1516	559
18	1	5	3	4	2	6	9792	5899	6918	471	384	422
18	1	3	4	5	2	6	2374	8953	2439	496	459	297
18	1	2	4	5	3	6	9926	314	7115	1891	361	322
18	3	5	2	4	1	6	10830	554	3514	1236	1081	407
18	6	5	2	4	1	3	4321	10088	4316	299	680	432
18	1	2	3	4	5	6	10841	376	5639	3688	387	338
18	2	1	3	4	5	6	9636	2710	4555	769	411	406
18	1	5	2	4	3	6	7080	12753	333	2145	544	469
18	4	1	2	3	6	5	22630	2338	4982	1879	466	616
18	1	4	3	-1	5	6	21462	3055	14136	0	4706	437
18	1	2	3	4	5	6	9284	9115	1417	4833	682	474
18	1	2	4	5	3	6	6615	1783	13816	3627	657	246
18	1	2	4	3	6	5	5719	752	7142	4548	543	348
18	1	2	4	3	5	6	6097	3139	827	1968	1794	435
18	1	4	3	6	2	5	9756	7408	1057	6858	1257	321
18	1	2	3	4	5	6	18402	500	7026	416	542	460
18	3	5	1	2	4	6	3565	4265	2461	2160	386	416
18	1	5	3	2	4	6	5046	1778	296	630	230	248
18	1	2	3	4	5	6	6399	450	5270	508	914	281
18	2	5	3	4	1	6	14235	609	532	2607	279	344
18	1	4	3	2	5	6	7725	3234	2605	333	1273	222
18	1	5	6	2	4	3	16788	931	1028	2992	300	306
18	1	2	4	5	3	6	6649	10310	4039	383	1317	474
18	1	2	3	5	4	6	5846	9743	310	4383	355	292
18	1	2	3	4	6	5	5704	294	4338	1475	2400	233
18	2	3	1	4	5	6	6078	6842	550	495	562	306
18	3	2	1	4	6	5	12484	428	322	771	1293	245
18	1	5	4	2	3	6	6938	6479	426	4840	229	318
18	4	1	3	2	5	6	12942	1167	496	3227	259	314
18	1	2	3	4	6	5	3117	248	1556	1401	2470	236
18	2	6	1	3	5	4	5760	6320	327	5867	248	244
18	1	4	2	5	3	6	9210	6354	502	764	1099	247
18	2	3	5	6	1	4	14424	1986	498	1536	439	520
18	1	2	3	4	5	6	3951	3775	314	2147	1002	281
18	1	5	2	3	4	6	4549	5464	335	2163	421	259
18	1	4	3	5	6	2	5392	9528	2719	1547	1389	239
18	1	2	5	4	3	6	3434	404	10951	330	278	255
18	1	5	3	2	4	6	3716	2205	4782	1680	404	473
18	2	4	5	3	1	6	13004	2034	2953	2053	266	369
18	1	4	3	2	5	6	13241	902	1011	4604	593	241
18	1	3	2	5	4	6	5392	7000	592	377	343	326
18	1	6	3	4	5	2	7510	4211	2508	586	5631	350
18	3	5	2	4	1	6	6358	2042	1340	263	1046	311
18	3	2	4	1	5	6	9672	387	978	403	607	290
18	2	3	4	6	5	1	4071	1062	266	1977	1542	256
18	1	2	3	4	6	5	4924	2456	299	402	1203	225
18	1	2	6	5	4	3	5567	3728	276	1693	384	167
18	1	2	3	5	6	4	1672	2833	3789	2227	1386	284
18	2	3	1	4	5	6	6753	2035	1627	708	433	314
18	1	2	3	4	6	5	3021	5862	353	1282	2808	279
18	1	2	4	5	6	3	3555	693	2919	1035	1474	270
18	1	2	4	5	3	6	5711	525	4096	419	401	370
18	1	3	2	4	5	6	6925	3473	251	831	715	235
18	3	1	2	4	6	5	5535	2627	241	386	1569	296
18	2	3	5	4	1	6	5480	338	856	1050	259	283
18	1	4	3	5	2	6	4001	2985	306	2649	241	299
18	2	5	3	4	1	6	11711	1280	261	316	349	207
18	5	1	3	4	2	6	4456	4753	651	493	657	315
18	2	3	6	1	5	4	5417	5101	2294	466	352	281
18	2	3	1	4	5	6	6609	1839	490	3069	272	338
18	1	4	3	5	2	6	8157	361	331	1958	345	256
18	3	1	2	4	5	6	3442	2094	411	1703	304	239
18	1	3	2	4	5	6	5744	435	780	1313	1635	231
18	1	3	2	4	5	6	3653	2545	1636	328	597	221
18	1	3	2	4	5	6	5869	2291	463	1413	268	306
18	1	2	3	6	5	4	3876	2580	311	352	1921	204
18	6	2	3	1	5	4	4597	1554	2342	2066	794	273
18	2	1	3	4	5	6	2549	467	1857	294	890	228
18	1	5	2	4	3	6	6891	5199	1593	450	1030	345
18	3	1	2	4	6	5	10213	433	386	1992	680	408
18	4	1	3	2	6	5	4123	3690	774	928	286	298
18	3	1	2	6	5	4	4864	2938	1203	1769	351	320
18	1	5	3	4	2	6	2537	4076	1803	518	359	296
18	1	2	4	6	3	5	5691	4102	731	405	1617	248
18	2	6	4	5	3	1	9775	2696	1682	2198	447	219
18	2	4	3	5	1	6	5336	2869	601	394	459	305
18	1	4	3	2	5	6	2568	6520	475	268	1267	501
18	2	5	1	3	4	6	4054	2584	323	1087	1495	215
18	1	2	4	3	5	6	2401	3522	1483	4872	242	291
18	2	6	3	5	1	4	9268	2377	397	1006	1831	328
18	1	2	3	4	5	6	5799	431	384	2470	276	382
18	5	1	3	2	4	6	5452	577	779	920	327	299
18	2	6	1	5	4	3	4429	2616	1851	336	343	341
18	3	4	1	2	5	6	5239	5346	1601	453	553	305
18	1	3	4	5	2	6	3769	3396	334	938	451	279
18	1	6	2	5	4	3	4549	1496	360	1009	1306	213
18	1	2	4	3	5	6	2357	275	4940	779	463	238
18	1	2	3	6	4	5	3109	3872	265	1511	769	747
18	1	2	4	3	5	6	1914	4449	258	1681	500	466
18	4	2	6	3	5	1	6978	1312	499	313	874	289
18	2	4	3	1	5	6	6956	6429	369	1108	368	364
18	1	2	4	3	5	6	4811	4466	733	1295	367	459
19	1	3	4	2	6	5	1656	1247	439	3176	696	307
19	1	2	3	5	4	6	1603	6471	1843	334	754	265
19	1	3	5	6	4	2	1391	3896	9059	2102	2099	376
19	1	3	4	2	5	6	2654	305	1200	973	463	525
19	1	2	3	-1	-1	5	2558	1388	502	0	0	923
19	1	3	5	4	-1	-1	4447	2728	671	4023	0	0
19	1	2	4	6	3	5	1740	2106	1602	2286	919	278
19	6	2	3	4	5	1	3591	1105	500	514	2923	273
19	2	1	6	4	-1	-1	5342	2771	2338	1870	0	0
19	5	1	2	4	6	3	4835	18712	1670	2256	2340	272
19	4	1	3	2	5	6	8209	504	390	463	3101	1645
19	3	2	-1	-1	4	6	2741	599	0	0	1858	272
19	1	2	4	3	6	5	7985	635	3019	1260	1015	360
19	1	4	2	5	6	3	1231	4338	3179	1147	1839	354
19	5	3	2	1	6	4	5849	617	4908	821	2274	295
19	1	2	3	6	4	5	1780	1339	2474	2976	913	328
19	1	2	3	5	4	6	1698	1120	1830	303	326	338
19	1	4	3	2	-1	-1	3393	3260	3699	369	0	0
19	6	5	2	4	1	3	3365	5306	1913	314	1731	305
19	1	4	2	5	3	6	3383	903	3579	3810	1877	336
19	2	1	3	4	5	6	6996	9845	2130	559	343	270
19	4	5	3	1	2	6	3045	2187	850	604	1679	331
19	1	4	-1	-1	-1	-1	1389	11272	0	0	0	0
19	2	6	3	4	5	1	10135	1339	1291	291	2351	429
19	1	4	2	3	5	6	14120	8663	4523	377	671	375
19	3	2	4	6	5	1	2626	1304	1234	1024	419	666
19	3	4	2	5	1	6	12469	1635	3179	3555	469	466
19	1	2	6	3	5	4	9172	1503	2625	419	737	348
19	5	6	1	4	2	3	10160	634	5082	893	3111	257
19	2	1	3	5	4	6	12308	610	389	883	1434	335
19	5	2	3	4	1	6	12059	1567	403	479	2448	544
19	2	1	5	3	6	4	8094	7598	412	1544	1737	336
19	1	3	2	4	6	5	5840	1736	359	376	3643	303
19	1	2	3	4	5	6	9007	4944	2033	553	481	370
19	2	1	3	4	5	6	17679	220	523	435	1693	227
19	5	3	1	-1	-1	6	3904	4557	258	0	0	370
19	6	2	3	5	4	1	3926	480	385	5623	1563	304
19	3	2	4	6	5	1	6590	409	900	3912	2472	246
19	1	2	4	3	5	6	1165	5627	4521	383	869	306
19	2	5	3	1	6	4	6457	1089	290	326	2522	251
19	2	3	4	1	5	6	10617	1015	696	419	921	239
19	4	1	3	2	5	6	9718	4106	4350	658	847	401
19	1	2	4	5	3	6	7848	1432	2579	3117	849	259
19	1	3	2	4	5	6	5229	2269	1356	409	869	417
19	2	3	6	1	5	4	19207	9894	4099	320	801	425
19	1	2	3	6	5	4	6911	320	13122	7375	417	303
19	1	2	6	4	3	5	6151	987	6023	337	3792	360
19	1	5	3	2	4	6	4151	12662	2856	282	1140	287
19	2	4	3	1	5	6	7343	420	306	8289	223	446
19	1	4	3	5	6	2	4501	5072	233	427	3641	338
19	1	4	5	3	6	2	9438	4810	4129	2619	862	306
19	1	2	3	5	6	4	9607	749	3130	360	2745	635
19	1	4	3	2	5	6	10153	6322	440	481	682	402
19	1	2	3	4	5	6	5545	5176	486	2041	275	509
19	3	1	4	2	5	6	6722	4175	513	409	1245	330
19	2	1	3	5	4	6	11901	466	336	1927	433	362
19	1	2	3	4	6	5	3976	3603	359	264	1767	450
19	1	2	3	4	5	6	18940	607	1690	457	767	337
19	5	3	2	4	6	1	19232	717	404	504	1726	345
19	1	4	2	3	5	6	6649	3414	1538	3826	287	388
19	4	1	3	2	5	6	6272	340	2019	288	996	249
19	1	3	4	2	5	6	10005	5938	1700	547	1401	374
19	1	2	3	5	4	6	3510	6343	904	1908	540	386
19	1	2	3	6	4	5	5893	2576	435	3732	423	285
19	1	2	3	5	4	6	11126	8883	781	610	1020	224
19	1	2	3	4	5	6	8891	575	1330	2930	369	413
19	1	3	2	4	5	6	4353	5952	10884	306	497	231
19	1	2	4	3	6	5	3914	762	3106	1203	896	266
19	1	2	3	4	5	6	6542	9030	1109	664	549	539
19	5	2	3	4	1	6	7778	634	2466	4696	1175	352
19	1	4	3	5	2	6	4689	4912	2362	347	569	292
19	2	1	3	4	5	6	13001	223	4534	502	772	319
19	4	2	1	3	6	5	6473	708	5457	358	943	411
19	1	2	3	5	4	6	5942	465	3687	1707	1748	837
19	1	2	3	4	5	6	10454	3833	3201	367	594	243
19	2	3	4	1	5	6	6272	1420	483	431	1432	282
19	1	6	3	2	5	4	6147	503	261	1884	327	235
19	2	1	3	4	6	5	7217	283	1880	523	667	568
19	4	2	3	6	5	1	14616	6160	295	5443	349	363
19	2	1	3	4	5	6	7723	305	608	1226	693	280
19	1	2	3	6	5	4	7064	422	885	6654	323	423
19	1	6	3	4	5	2	8830	2301	7377	587	816	297
19	1	2	3	4	6	5	5609	3634	524	2863	768	226
19	1	4	2	3	6	5	5895	5138	1095	560	345	239
19	2	1	3	4	5	6	10959	333	9896	1088	2065	393
19	2	3	1	4	5	6	8559	1154	5424	467	777	308
19	4	5	3	1	6	2	11743	1903	3215	3328	821	345
19	4	2	3	6	1	5	5366	2001	1123	1945	1953	273
19	1	5	3	4	2	6	6319	499	1529	360	1353	228
19	1	3	4	2	6	5	3813	7056	267	1706	1059	391
19	1	3	-1	-1	5	6	10272	3121	0	0	879	278
19	3	2	1	4	5	6	9948	399	408	763	4163	298
19	1	2	3	5	4	6	3901	875	1450	3777	399	344
19	1	6	2	4	5	3	5888	8095	278	3895	434	347
19	2	3	1	4	5	6	6672	3611	407	298	617	228
19	4	2	1	3	5	6	10756	436	4092	278	1288	384
19	3	2	1	5	4	6	8609	334	2858	588	1361	335
19	1	2	3	6	5	4	2406	2262	579	2192	407	355
19	1	2	3	5	4	6	3988	625	5799	263	598	302
19	3	-1	1	4	2	6	13375	0	4904	2841	2048	243
20	2	1	4	3	5	6	3376	752	1279	1349	567	442
20	1	2	3	4	5	6	3069	1016	1018	739	328	316
20	1	2	5	4	6	3	1742	1111	1026	494	441	346
20	2	4	3	5	1	6	6050	1577	856	770	452	423
20	1	2	3	4	5	6	3445	666	447	490	750	307
20	1	2	3	5	4	6	3063	1215	752	567	442	387
20	2	1	4	3	5	6	5586	640	600	1088	497	383
20	5	2	1	4	6	3	3997	1405	2978	651	477	326
20	1	3	5	6	2	4	3695	786	503	397	662	475
20	1	2	3	4	5	6	3252	818	611	598	519	575
20	1	2	3	4	5	6	3505	880	582	556	580	426
20	5	2	3	4	1	6	4822	1151	931	620	346	328
20	1	4	2	3	5	6	3753	1210	1306	669	585	390
20	1	2	3	5	4	6	5991	1140	3272	618	400	321
20	3	2	1	4	5	6	3705	2495	914	313	690	357
20	1	2	3	4	6	5	3239	802	1001	680	480	417
20	1	2	3	4	5	6	4246	936	641	553	394	307
20	1	4	3	2	5	6	3378	2066	1162	2240	385	327
20	1	2	3	4	5	6	4111	555	428	498	480	489
20	1	2	3	5	6	4	4521	598	559	447	394	427
20	1	2	3	5	4	6	3150	656	770	1909	397	382
20	1	2	3	4	5	6	3945	1511	1000	3007	797	213
20	6	3	2	4	5	1	6104	3130	472	720	1360	277
20	1	2	3	4	5	6	4975	1078	3060	1181	920	351
20	1	2	3	4	5	6	3463	1254	2286	791	855	433
20	1	2	3	6	5	4	3708	1034	1609	839	439	375
20	1	2	3	4	5	6	2367	385	792	679	375	611
20	1	2	3	5	6	4	3647	1011	1092	1589	439	424
20	1	2	3	4	5	6	3429	1135	799	383	1221	672
20	3	2	1	6	5	4	5398	696	435	1604	408	739
20	3	2	1	4	5	6	6120	872	507	530	469	539
20	1	2	4	3	5	6	3760	1017	1242	552	520	1489
20	3	2	1	4	5	6	3489	1286	4626	469	795	354
20	3	1	2	4	5	6	4683	808	610	669	554	435
20	1	2	3	4	5	6	5872	797	564	543	964	574
20	1	2	3	5	4	6	3488	644	807	505	415	338
20	1	2	3	4	5	6	4295	641	1665	1162	1247	367
20	1	2	5	4	3	6	3224	976	1625	819	399	312
20	1	2	3	4	5	6	4330	803	898	491	359	368
20	1	2	3	4	5	6	2918	995	3425	377	359	280
20	4	2	3	1	5	6	4068	2153	1656	686	392	393
20	1	2	3	4	5	6	3261	1189	1545	1130	795	738
20	1	2	3	4	5	6	3822	964	1250	947	454	313
20	1	2	3	4	6	5	3625	727	642	714	497	399
20	1	2	5	4	6	3	3852	1383	1337	801	407	275
20	1	2	3	4	5	6	6642	2055	844	723	371	311
20	1	2	3	5	4	6	2942	1144	1211	1346	317	446
20	1	2	4	3	5	6	4558	1011	2053	634	434	394
20	1	2	3	4	5	6	4191	1179	1083	409	445	280
